scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2n,x2w,x2e,x2c,x2d,x2wc,x3,x5,x10,x11,x12
1036177,119,12,56,1,3,2,0,1,3,1,0,1,0,1,1,0,1,1,1,0,0,0,36566,225000,15,40,1,0,1,,,,50,15,3200,2,188,3,5,South Atl,South,28.398933,0,0,1.2355634,4,3,,1,,2,188,1,3200,30,0,0,0,397.77518,.12335348,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1037107,167,9,35,1,1,4,1,1,2,0,0,0,0,1,1,0,1,2,1,0,0,0,29519,175000,4,9,0,0,1,,,,70,4,500,1,543,4,9,Pacific,West,17.476267,0,0,.8122223,,,2,3,4,1,543,0,500,9.3000002,1,0,0,628.78198,.79795009,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1037227,64,6,67,0,1,3,1,0,1,0,0,0,0,2,1,0,3,1,0,1,0,0,86111,125000,13,43,1,0,1,,,,10,14,1600,1,774,1,2,Mid Atl,Northeast,78.643204,0,0,.58036435,1,2,,3,,4,774,0,1600,20,1,1,0,124.03918,1.6526856,4,1,75,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1037847,93,42,37,0,1,3,1,1,4,1,1,1,0,3,1,0,2,1,1,0,0,0,57167,125000,2,16,1,0,3,,,,0,3,2000,2,108,3,7,E S Central,South,371.37067,1,0,.8856436,3,2,,1,,4,108,1,2000,35,1,0,0,454.59714,1.4030778,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1040617,210,6,58,1,4,3,1,1,2,0,0,0,0,3,1,0,2,2,0,0,0,0,72981,87500,22,58,1,0,3,,,,30,23,2000,2,328,4,9,Pacific,West,26.214399,0,0,.5504511,,,1,3,4,2,328,1,2000,20,1,0,0,336.0278,1.6070298,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1040787,205,27,32,1,1,4,1,1,4,1,1,0,0,1,1,0,3,1,1,0,0,0,47010,175000,9,23,1,0,3,,,,50,9,2100,3,112,3,6,E S Central,South,17.476267,0,0,.8856436,3,2,,1,,4,112,1,2100,9,1,0,0,311.17899,.052299708,3,0,30,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1041517,131,5,64,1,1,2,0,1,3,0,0,0,0,2,1,0,3,1,0,0,0,0,64580,55000,20,20,1,0,2,,,,50,20,1000,3,,1,1,New Eng,Northeast,19.660801,0,0,.6288535,4,2,,1,,3,,1,1000,0,0,0,0,60.097248,2.008858,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1041647,209,19,69,1,1,4,1,1,2,0,0,0,0,4,1,0,3,1,0,0,0,0,46103,125000,15,15,1,0,3,,,,0,16,3850,3,88,3,6,E S Central,South,28.398933,0,0,.87794495,1,3,,4,,2,88,0,3850,9,1,0,0,334.07919,.86397058,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1042757,45,31,60,0,1,2,0,1,3,1,0,0,1,2,1,0,1,1,0,0,0,0,47432,55000,31,60,1,0,3,,,,4,31,1250,1,211,2,4,W N Central,Midwest,26.214399,0,0,.67838341,2,1,,3,,4,211,1,1250,20,1,0,0,448.72797,2.0748785,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1045337,227,9,60,1,2,1,0,1,1,0,0,0,0,4,0,1,2,1,0,1,0,0,35556,5000,0,60,0,0,1,,,,70,0,1500,2,112,2,3,E N Central,Midwest,13.1072,0,1,3.042315,2,3,,4,,1,112,1,1500,30,0,0,1,240.35077,1.1732074,1,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1045387,198,10,42,1,1,4,1,0,1,0,0,0,0,2,1,0,2,2,1,0,0,0,35000,67500,15,22,1,0,3,,,,42,16,1200,1,93,3,6,E S Central,South,30.583467,0,0,.63066006,,,3,4,1,2,93,0,1200,5,0,0,0,146.31499,2.6523097,3,1,59,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1045897,221,9,48,0,1,3,1,0,1,0,0,0,0,3,1,0,2,1,1,0,0,0,106031,125000,18,18,0,0,2,,,,55,18,1248,3,217,1,2,Mid Atl,Northeast,48.059734,0,0,.57462627,1,4,,2,,3,217,0,1248,30,1,0,0,148.55705,1.3335673,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1046227,45,31,62,0,1,2,0,1,5,1,0,0,1,2,1,0,2,2,0,0,0,0,76230,125000,14,42,1,0,3,,,,0,14,1500,2,96,2,3,E N Central,Midwest,28.398933,0,0,.93504375,,,2,3,4,1,96,1,1500,10,1,0,0,244.27467,1.3621031,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1046607,46,35,66,0,1,2,0,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,59318,125000,1,1,1,0,3,,,,10,5,2550,3,126,3,5,South Atl,South,48.059734,0,0,.86677468,,,2,3,1,4,126,0,2550,10,1,0,0,199.69028,.095196247,3,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1047607,192,4,27,1,1,3,1,1,2,0,0,0,0,1,1,0,1,2,1,0,0,0,47222,175000,0,23,0,0,3,,,,1,1,1300,1,122,1,2,Mid Atl,Northeast,24.029867,0,0,.71645522,,,4,1,3,2,122,0,1300,10,1,0,0,394.52771,1.3495759,2,1,55,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1049697,75,21,65,0,4,3,1,1,2,0,0,0,0,4,1,0,1,2,0,0,0,0,66774,125000,1,1,1,0,1,,,,99,1,2200,1,,4,8,Mountain,West,24.029867,0,0,.80516189,,,4,3,2,1,,1,2200,20,1,0,1,757.03949,,1,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1051597,171,28,54,1,1,3,1,0,3,1,0,1,0,1,1,0,1,1,1,0,0,0,78832,55000,12,51,1,0,1,,,,75,1,1256,2,119,3,5,South Atl,South,146.36374,1,0,.67220318,3,2,,4,,1,119,1,1256,10,1,0,0,311.59308,2.7291069,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1052527,18,9,34,0,3,2,0,1,4,1,1,1,0,2,1,0,2,2,1,0,0,0,51786,175000,10,10,1,0,1,,,,80,10,2500,1,131,3,5,South Atl,South,203.16161,1,0,1.3227096,,,4,1,3,2,131,1,2500,3,1,1,0,409.70847,1.9535981,4,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1054377,200,15,68,1,1,4,1,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,51885,25000,21,68,1,0,3,,,,1,21,1200,1,84,2,3,E N Central,Midwest,37.137066,0,0,.54698873,1,2,,4,,3,84,1,1200,30,1,0,0,295.9111,1.1952831,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1055177,97,42,74,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,0,1,0,0,92491,67500,20,30,1,0,3,,,,0,20,2800,1,86,3,6,E S Central,South,39.321602,0,0,.63695765,4,1,,2,,3,86,1,2800,7,1,0,0,1346.1548,.085132889,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1056347,92,29,30,0,1,4,1,1,5,1,1,1,0,2,1,0,3,2,1,0,0,0,57468,87500,2,30,1,0,3,,,,40,3,1000,1,96,2,3,E N Central,Midwest,17.476267,0,0,.45820671,,,3,2,4,1,96,1,1000,10,1,0,0,301.7912,.97439098,3,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1056827,132,8,74,1,1,2,0,1,3,0,0,0,0,3,0,1,3,1,0,1,0,0,30385,45000,19,74,1,0,2,,,,70,20,1500,1,102,2,3,E N Central,Midwest,32.768002,0,0,.63741082,3,1,,4,,2,102,1,1500,20,0,0,0,1015.5239,1.3709197,2,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1056977,27,3,55,0,1,1,0,0,1,0,0,0,0,4,1,0,1,2,0,1,0,0,32368,55000,15,16,0,0,2,,,,67,15,1020,3,,4,8,Mountain,West,41.506134,0,0,3.0615726,,,2,3,1,4,,0,1020,20,0,0,0,757.03949,.082781456,2,1,65,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1057267,140,6,72,1,1,2,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,25000,15000,13,72,0,0,3,,,,0,13,900,1,153,4,9,Pacific,West,67.720535,0,0,1.0506079,,,4,3,1,2,153,1,900,10,1,0,0,555.33868,1.3045752,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1058927,37,10,66,0,1,2,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,39661,15000,8,32,1,0,3,,,,10,8,900,1,,2,3,E N Central,Midwest,61.166935,0,0,.81692821,2,3,,1,,4,,1,900,,1,0,0,100.38405,1.4421248,3,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1059337,223,14,47,0,1,4,1,1,4,1,0,1,0,2,1,0,2,1,1,0,0,0,55192,87500,5,30,1,0,2,,,,0,6,2200,1,146,3,5,South Atl,South,24.029867,0,0,.63066006,3,1,,4,,2,146,1,2200,10,1,0,0,518.70062,.12972407,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1059347,117,5,46,1,1,2,0,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,50195,175000,13,19,1,0,1,,,,30,14,3000,1,152,4,8,Mountain,West,87.381332,0,0,1.1906209,4,3,,1,,2,152,1,3000,20,1,0,0,757.03949,.11312835,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1059907,173,8,32,1,1,3,1,1,2,0,0,0,0,1,1,0,2,1,1,0,0,0,89922,87500,4,32,1,0,1,,,,90,4,1100,1,159,1,2,Mid Atl,Northeast,19.660801,0,0,.42475227,4,2,,3,,1,159,1,1100,10,1,0,0,382.0369,1.6330322,3,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1059947,171,28,56,1,2,4,1,0,2,1,0,0,1,3,1,0,1,2,0,1,0,0,59828,87500,6,50,1,0,1,,,,50,7,2000,2,168,1,2,Mid Atl,Northeast,41.506134,0,0,.39676765,,,1,4,2,3,168,1,2000,40,1,0,0,135.48322,2.2073977,2,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1060577,188,5,43,1,1,3,1,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,42905,35000,15,39,0,0,3,,,,79,19,800,1,205,4,8,Mountain,West,32.768002,0,0,.54344487,2,4,,3,,1,205,1,800,25,0,0,0,399.61499,1.06972,3,1,80,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1060797,5,3,60,0,2,2,0,0,1,0,0,0,0,2,1,0,2,2,1,0,0,0,48261,55000,11,60,0,0,1,,,,0,9,800,1,58,1,2,Mid Atl,Northeast,89.565865,0,0,.6288535,,,1,3,4,2,58,1,800,40,0,0,0,394.52771,1.1632142,3,0,5,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1062467,124,4,30,1,1,2,0,0,1,0,0,0,0,5,0,1,3,1,1,0,0,0,18100,25000,3,23,0,0,2,,,,54,1,500,1,196,4,8,Mountain,West,10.922667,0,1,1.0598207,1,2,,3,,4,196,0,500,15,1,0,1,272.77756,.78055567,1,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1063227,85,4,43,0,1,4,1,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,54111,125000,8,43,1,0,3,,,,5,8,1250,1,415,2,3,E N Central,Midwest,26.214399,0,0,.61988515,2,3,,1,,4,415,1,1250,33,1,0,1,619.8136,.99044168,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1063537,203,21,26,1,1,4,1,1,2,0,0,0,0,1,1,0,3,2,1,0,0,0,82283,225000,1.5,2,1,0,3,,,,0,2,1500,2,248,1,1,New Eng,Northeast,56.797867,0,0,.71645522,,,3,2,1,4,248,1,1500,35,1,1,0,238.13702,2.1548455,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1064167,205,27,27,1,1,3,1,1,2,0,0,0,0,3,0,1,2,1,0,0,0,0,54058,25000,7,20,1,0,3,,,,1,3,1000,1,159,3,5,South Atl,South,13.1072,0,1,.94690746,2,4,,1,,3,159,1,1000,15,0,0,0,240.19908,.13208036,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1064457,202,12,68,1,1,3,1,0,1,0,0,0,0,3,1,0,2,1,0,1,0,0,39853,55000,5,36,1,0,3,,,,80,6,1100,1,154,4,8,Mountain,West,32.768002,0,0,.58415282,3,1,,2,,4,154,0,1100,10,1,0,0,220.88403,.88711631,2,0,50,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1064537,146,25,71,1,1,2,0,0,1,0,0,0,0,5,0,1,3,2,0,0,0,0,42171,15000,33,60,1,0,3,,,,0,30,1400,1,,3,6,E S Central,South,43.690666,0,0,1.1455781,,,1,3,4,2,,1,1400,35,1,0,0,295.89734,1.0894011,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1065217,98,37,53,0,5,3,1,1,3,1,0,1,0,2,1,0,2,1,1,0,0,0,83266,175000,20,50,1,0,3,,,,50,20,2250,1,199,4,9,Pacific,West,10581.88,1,0,.75870943,4,1,,2,,3,199,1,2250,5,1,0,0,340.63879,.041280661,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1066457,34,4,66,0,1,2,0,0,1,0,0,0,0,4,0,1,3,1,0,0,0,0,36813,5000,1,66,0,0,3,,,,1,1,500,2,,3,7,E S Central,South,50.244267,0,0,1.1455781,2,1,,4,,3,,1,500,10,1,0,1,370.99493,0,1,0,1,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1068757,144,5,53,1,1,2,0,0,2,1,0,1,0,2,0,1,2,1,1,1,0,0,48000,45000,2.5,53,1,0,3,,,,35,3,1800,1,121,1,2,Mid Atl,Northeast,26.214399,0,0,.55678302,2,1,,3,,4,121,1,1800,35,1,1,0,86.285324,1.6252669,4,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1068797,175,11,46,1,1,3,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,41458,125000,4.5,5.5,1,0,1,,,,21,0,1700,1,103,3,7,E S Central,South,17.476267,0,0,.86926472,,,2,3,4,1,103,1,1700,15,0,0,0,402.7178,0,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1068847,180,9,51,1,3,4,1,1,4,1,0,1,1,3,1,0,1,1,1,0,0,0,83532,125000,7,48,1,0,1,,,,50,7,1500,1,407,4,9,Pacific,West,21.845333,0,0,.75870943,1,4,,2,,3,407,1,1500,6,1,0,0,488.3461,1.7095373,2,0,10,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1069017,28,4,77,0,1,2,0,1,2,0,0,0,0,3,1,0,2,2,0,0,0,0,77917,87500,22,77,1,0,2,,,,0,25,1250,1,,1,2,Mid Atl,Northeast,24.029867,0,0,.6288535,,,2,3,4,1,,1,1250,8,0,1,0,124.03918,1.9939606,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1069967,116,12,35,1,3,2,0,1,4,1,1,1,0,2,1,0,3,2,1,0,0,0,26937,67500,2,23,1,0,1,,,,75,2,1900,1,97,3,5,South Atl,South,32.768002,0,0,.95963871,,,1,4,3,2,97,1,1900,7,1,0,0,306.36447,.073875047,2,0,25,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1071637,38,12,64,0,1,1,0,0,1,0,0,0,0,1,0,1,3,2,0,0,0,0,31696,15000,19.4,29.799999,1,0,3,,,,0,20,1616,2,,3,5,South Atl,South,39.321602,0,0,4.2662373,,,1,3,4,2,,1,1616,10,1,0,0,807.93048,1.2832551,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1072067,151,7,35,1,1,2,0,1,4,1,1,1,0,2,0,1,2,1,1,0,0,0,66742,45000,8,33,1,0,3,,,,30,8,1600,1,185,4,8,Mountain,West,17.476267,0,0,.82692838,4,1,,2,,3,185,1,1600,6,1,0,0,206.18983,.10573475,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1072137,228,6,44,1,1,2,0,0,2,1,0,1,0,5,0,1,3,1,0,1,0,0,39231,5000,5,44,1,0,1,,,,70,8,1600,1,,2,3,E N Central,Midwest,17.476267,0,0,.80885124,2,3,,4,,1,,1,1600,15,1,0,0,333.60355,.58286822,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1072457,22,19,67,0,1,2,0,1,2,0,0,0,0,3,0,1,2,1,0,0,0,0,51111,45000,15,15,1,0,1,,,,10,15,1700,3,92,3,5,South Atl,South,24.029867,0,0,.89384097,2,1,,3,,4,92,1,1700,25,1,0,0,419.47028,2.0159161,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1072957,197,6,44,1,1,3,1,0,3,1,0,1,0,3,0,1,1,2,0,0,0,0,73370,15000,3,43,1,1,3,,,,0,4,1300,3,236,2,4,W N Central,Midwest,10.922667,0,1,.54158068,,,3,1,2,4,236,1,1300,30,1,0,0,448.72797,2.5625682,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1073557,74,24,67,0,1,3,1,1,2,0,0,0,0,1,0,1,2,2,0,0,0,0,91800,45000,2,24,1,0,1,,,,10,3,3542,2,108,3,7,E S Central,South,56.797867,0,0,.59848702,,,1,4,3,2,108,0,3542,35,1,0,0,402.7178,.091125548,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1073587,213,14,37.799999,0,1,2,0,0,1,0,0,0,0,2,0,1,2,2,0,1,0,0,44521,15000,1,15,0,0,2,,,,90,2,720,1,83,3,7,E S Central,South,41.506134,0,0,1.1556237,,,4,1,2,3,83,1,720,20,0,0,1,361.23584,1.3799914,1,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1073927,166,6,27,1,3,3,1,1,3,0,0,0,0,1,1,0,2,2,1,0,0,0,59825,125000,6,27,0,0,1,,,,0,27,500,,182,3,5,South Atl,South,15.291734,0,0,1.0838161,,,3,4,2,1,182,1,500,5,1,0,0,173.32175,3.9833219,3,0,20,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1074367,133,4,37,1,1,2,0,0,5,1,1,1,0,2,0,1,3,1,0,1,0,0,49044,5000,1,4,0,0,3,,,,79,2,1450,2,83,1,2,Mid Atl,Northeast,30.583467,0,0,.76392347,1,3,,4,,2,83,0,1450,20,1,1,0,228.82117,1.0547132,4,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1075177,32,5,67,0,2,2,0,0,1,0,0,0,0,3,0,1,1,2,0,0,0,0,28750,15000,5,67,0,0,3,,,,7,4,500,1,,1,2,Mid Atl,Northeast,41.506134,0,0,.75728291,,,1,2,3,4,,1,500,12,1,0,0,586.05762,3.5800645,3,1,100,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1076667,110,8,58,1,1,2,0,0,4,1,0,0,1,2,1,0,3,1,0,1,0,0,64205,67500,11,55,1,0,1,,,,79,10,3000,2,,1,2,Mid Atl,Northeast,19.660801,0,0,.59257287,1,4,,3,,2,,1,3000,20,0,0,0,100.10252,.99512732,3,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
1078377,21,13,50,0,1,2,0,1,3,1,0,0,1,3,1,0,2,2,0,0,0,0,38173,125000,22,50,1,0,1,,,,20,22,2000,1,50,2,3,E N Central,Midwest,24.029867,0,0,.88109797,,,1,3,2,4,50,1,2000,10,1,0,0,619.8136,1.7050214,2,0,0,.2,1,1,0,0,1,0,.095310181,1,DecC6,4,2
