scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
918387,75,21,63,0,1,4,1,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,40893,67500,2,24,1,0,1,4,4,4,5,3,2400,2,401,4,9,Pacific,West,52.428799,0,0,.55000001,,,,,,,401,1,2400,15,0,,,367.91949,1.4166411,,0,30,250,10,.13976194,1,SepC6,3,2
920067,97,42,68,0,1,3,1,1,3,1,1,0,0,3,1,0,2,1,0,0,0,0,41932,55000,25,32,1,0,3,5,5,5,15,25,1600,1,107,3,5,South Atl,South,190.0544,1,0,.50800002,,,,,,,107,1,1600,6,1,,,311.50705,.051047567,,0,30,250,10,.13976194,1,SepC6,3,2
921547,97,42,73,0,1,4,1,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0,25288,87500,5,5,1,0,3,3,5,4,1,5,2200,3,41,3,7,E S Central,South,28.398933,0,0,.50800002,,,,,,,41,0,2200,12,1,,,320.06955,0,,0,0,250,10,.13976194,1,SepC6,3,2
921777,146,25,58,1,1,2,0,0,1,0,0,0,0,2,1,0,3,1,0,0,0,0,47368,55000,7,52,1,0,3,2,4,4,2,7,1345,1,102,3,5,South Atl,South,34.952534,0,0,.82999998,,,,,,,102,1,1345,6,0,,,496.31522,.046839952,,0,0,250,10,.13976194,1,SepC6,3,2
922127,118,17,65,1,1,1,0,1,2,0,0,0,0,3,1,0,3,1,0,1,0,0,32357,55000,28,65,1,0,1,5,5,4,40,29,1200,1,,2,3,E N Central,Midwest,24.029867,0,0,2.9460001,,,,,,,,1,1200,10,1,,,146.48271,.78272837,,0,0,250,10,.13976194,1,SepC6,3,2
922567,178,6,60,1,1,3,1,1,2,0,0,0,0,2,0,1,3,1,1,0,0,0,37500,45000,17,27,1,0,1,4,4,4,90,17,1700,2,83,2,3,E N Central,Midwest,26.214399,0,0,.50400001,,,,,,,83,0,1700,15,1,,,104.50399,1.1299863,,0,20,250,10,.13976194,1,SepC6,3,2
923257,17,8,28,0,1,2,0,1,3,1,1,0,0,2,1,0,2,1,1,0,0,0,60409,87500,1,6,1,0,1,5,4,4,15,1,1450,1,,2,3,E N Central,Midwest,19.660801,0,0,1.001,,,,,,,,0,1450,30,0,,,399.29312,1.2723637,,0,0,250,10,.13976194,1,SepC6,3,2
924247,44,26,57,0,5,2,0,1,3,0,0,0,0,5,1,0,3,1,0,0,0,0,55308,67500,2,46,1,0,3,1,4,2,0,45,1500,3,,1,1,New Eng,Northeast,26.214399,0,0,.71100003,,,,,,,,1,1500,12,1,,,117.1787,,,0,1,250,10,.13976194,1,SepC6,3,2
930517,189,1,71,1,1,3,1,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0,74369,125000,40,71,0,0,3,1,4,4,1,40,500,1,1842,1,2,Mid Atl,Northeast,26.214399,0,0,.648,,,,,,,1842,0,500,22,1,,,586.40747,3.4002898,,0,0,250,10,.13976194,1,SepC6,3,2
930987,199,10,77,1,1,4,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,112684,55000,52,52,1,0,3,3,2,2,3,53,1500,3,181,1,2,Mid Atl,Northeast,48.059734,0,0,.43599999,,,,,,,181,0,1500,10,1,,,96.236176,1.4292049,,0,0,250,10,.13976194,1,SepC6,3,2
934937,110,8,60,1,1,1,0,0,3,1,0,0,1,4,0,1,3,1,0,0,0,0,57564,35000,10,55,1,0,1,4,4,4,4,10,1250,1,82,1,2,Mid Atl,Northeast,39.321602,0,0,2.471,,,,,,,82,1,1250,2,0,,,153.29848,1.5131118,,0,5,250,10,.13976194,1,SepC6,3,2
936647,69,14,36,0,1,3,1,1,2,0,0,0,0,3,1,0,1,1,1,0,0,0,38800,125000,2,12,1,0,1,4,2,2,25,2,2000,1,302,2,3,E N Central,Midwest,1293.2438,1,0,.78399998,,,,,,,302,0,2000,6,1,,,619.8136,.95226228,,0,20,250,10,.13976194,1,SepC6,3,2
936747,96,38,56,0,1,3,1,1,2,0,0,0,0,1,1,0,3,1,1,0,0,0,37194,125000,24,56,1,0,3,5,4,4,50,24,1360,2,71,2,3,E N Central,Midwest,41.506134,0,0,.68400002,,,,,,,71,1,1360,25,1,,,,.98756939,,0,0,250,10,.13976194,1,SepC6,3,2
941267,120,10,54,1,5,2,0,1,3,1,0,0,1,5,0,1,1,1,0,0,0,0,36739,25000,18,31,1,0,1,3,4,4,60,18,1654,1,,4,8,Mountain,West,41.506134,0,0,.97799999,,,,,,,,1,1654,10,0,,,408.91278,.63265938,,0,50,250,10,.13976194,1,SepC6,3,2
943227,96,38,52,0,1,4,1,1,4,1,0,1,1,3,1,0,2,1,1,0,0,0,117361,175000,18,52,1,0,3,4,2,2,0,17,1600,1,364,2,3,E N Central,Midwest,39.321602,0,0,.68400002,,,,,,,364,1,1600,30,0,,,619.8136,1.3122308,,0,15,250,10,.13976194,1,SepC6,3,2
943847,70,28,48,0,2,3,1,1,3,1,0,1,0,2,1,0,2,1,1,0,0,0,47727,125000,13,30,1,0,1,4,3,3,3,13,1100,1,157,3,5,South Atl,South,61.166935,0,0,.72299999,,,,,,,157,1,1100,20,1,,,397.77518,.075311556,,0,0,250,10,.13976194,1,SepC6,3,2
945097,45,31,52,0,1,2,0,1,8,1,1,1,1,3,1,0,2,1,1,0,0,0,42027,87500,13,52,1,0,3,4,3,2,1,12,3000,1,227,2,3,E N Central,Midwest,37.137066,0,0,.83600003,,,,,,,227,1,3000,12,1,,,619.8136,1.3628782,,0,0,250,10,.13976194,1,SepC6,3,2
945707,95,30,65,0,1,3,1,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,66486,125000,24,59,1,0,3,1,4,4,0,24,1750,1,234,1,1,New Eng,Northeast,45.875198,0,0,.648,,,,,,,234,1,1750,15,1,,,399.56589,2.0445609,,0,0,250,10,.13976194,1,SepC6,3,2
945987,178,6,54,1,1,3,1,1,2,0,0,0,0,1,1,0,3,1,1,0,0,0,59832,225000,24,25,1,0,1,4,4,4,80,25,4000,3,132,2,4,W N Central,Midwest,5719.1084,1,0,.68400002,,,,,,,132,0,4000,40,1,,,126.39391,1.8399259,,1,75,250,10,.13976194,1,SepC6,3,2
946427,133,4,48,1,1,2,0,0,1,0,0,0,0,5,0,1,3,1,0,0,0,0,33452,5000,20,48,0,0,3,3,3,3,1,20,500,1,99,1,1,New Eng,Northeast,26.214399,0,0,.82499999,,,,,,,99,1,500,15,1,,,420.48343,1.3802928,,0,0,250,10,.13976194,1,SepC6,3,2
949617,93,42,29,0,1,3,1,1,3,1,0,0,1,2,1,0,2,1,1,0,0,0,64217,175000,1.5,29,1,0,3,5,4,2,2,3,3000,1,125,3,5,South Atl,South,24.029867,0,0,.81400001,,,,,,,125,1,3000,18,1,,,225.40942,.15432909,,0,0,250,10,.13976194,1,SepC6,3,2
950067,154,27,61,1,2,1,0,1,2,0,0,0,0,3,0,1,1,1,0,1,0,0,23723,45000,14,61,1,0,3,3,4,4,11,14,2000,1,,3,5,South Atl,South,89.565865,0,0,2.885,,,,,,,,1,2000,5,0,,,500.68216,2.3437722,,0,0,250,10,.13976194,1,SepC6,3,2
951917,213,14,46,0,1,1,0,1,2,0,0,0,0,2,0,1,1,1,1,0,0,0,45357,45000,12,40,0,0,2,5,3,4,25,12,1276,1,102,1,2,Mid Atl,Northeast,41.506134,0,0,2.362,,,,,,,102,1,1276,12,1,,,427.52335,1.531606,,0,0,250,10,.13976194,1,SepC6,3,2
954657,135,6,33,1,2,1,0,0,3,1,0,1,0,3,0,1,2,1,0,1,0,0,31786,5000,2,33,0,1,3,3,4,4,40,3,500,1,,3,7,E S Central,South,63.351467,0,0,3.286,,,,,,,,1,500,10,1,,,434.28796,1.3337548,,0,20,250,10,.13976194,1,SepC6,3,2
959327,95,30,60,0,1,4,1,1,3,1,0,0,1,1,1,0,2,1,0,1,0,0,119454,87500,20,20,1,0,3,5,3,4,50,20,3000,3,173,1,2,Mid Atl,Northeast,61.166935,0,0,.43599999,,,,,,,173,1,3000,8,1,,,96.236176,1.6924404,,0,0,250,10,.13976194,1,SepC6,3,2
960757,28,4,69,0,1,1,0,1,3,1,0,0,1,3,1,0,3,1,0,1,0,0,82580,67500,40,50,1,1,2,2,3,3,40,35,500,1,150,1,2,Mid Atl,Northeast,37.137066,0,0,2.5079999,,,,,,,150,1,500,50,0,,,54.264267,1.7241117,,0,10,250,10,.13976194,1,SepC6,3,2
960977,96,38,53,0,1,3,1,1,4,1,0,1,0,1,1,0,3,1,1,0,0,0,92294,125000,16,53,1,0,3,1,3,3,0,16,1760,1,,2,3,E N Central,Midwest,26.214399,0,0,.68400002,,,,,,,,1,1760,12,1,,,814.52155,1.0677493,,0,0,250,10,.13976194,1,SepC6,3,2
962847,46,35,60,0,3,2,0,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,86050,87500,3,3,1,0,3,4,4,4,10,3,2800,3,153,3,5,South Atl,South,39.321602,0,0,.92500001,,,,,,,153,0,2800,8,1,,,647.96863,.14094535,,0,0,250,10,.13976194,1,SepC6,3,2
965087,50,11,37,0,4,4,1,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,71316,55000,2,2,0,0,1,5,4,4,25,1,820,1,162,3,5,South Atl,South,34.952534,0,0,.52399999,,,,,,,162,0,820,40,0,,,423.19424,3.5957403,,0,45,250,10,.13976194,1,SepC6,3,2
968837,35,3,62,0,1,2,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,52547,15000,13,62,0,0,3,1,3,1,5,13,2200,1,396,4,8,Mountain,West,26.214399,0,0,1.09,,,,,,,396,1,2200,3,0,,,631.46155,1.1708313,,0,0,250,10,.13976194,1,SepC6,3,2
970917,146,25,81,1,1,1,0,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,35833,35000,2,2,1,0,3,3,4,4,0,2,1600,3,,3,7,E S Central,South,39.321602,0,0,2.885,,,,,,,,1,1600,15,0,,,312.42609,.13781007,,0,0,250,10,.13976194,1,SepC6,3,2
972907,73,15,69,0,1,3,1,1,2,0,0,0,0,3,0,1,3,1,0,0,0,0,70154,25000,40,44,1,0,1,5,5,5,90,40,1500,2,84,2,3,E N Central,Midwest,69.905067,0,0,.55800003,,,,,,,84,1,1500,,1,,,278.89667,1.1167362,,0,20,250,10,.13976194,1,SepC6,3,2
973277,13,5,59,0,1,2,0,0,1,0,0,0,0,3,0,1,1,1,0,1,0,0,33125,15000,59,59,1,0,1,3,3,3,49,58,4000,,54,2,3,E N Central,Midwest,61.166935,0,0,.91100001,,,,,,,54,1,4000,4,0,,,187.62547,1.21585,,0,44,250,10,.13976194,1,SepC6,3,2
973767,94,17,43,0,1,3,1,1,3,1,0,1,0,3,1,0,3,1,1,0,0,0,68664,175000,14,43,1,0,3,1,5,4,0,7,1100,2,238,4,8,Mountain,West,15.291734,0,0,.78200001,,,,,,,238,1,1100,40,0,,,329.96524,1.5013812,,0,0,250,10,.13976194,1,SepC6,3,2
974027,155,10,77,1,1,2,0,1,3,0,0,0,0,2,1,0,3,1,0,1,0,0,55753,67500,12,36,1,0,3,4,4,3,3,0,1100,1,,4,9,Pacific,West,41.506134,0,0,1,,,,,,,,1,1100,8,1,,,92.264359,0,,0,10,250,10,.13976194,1,SepC6,3,2
974297,97,42,50,0,1,3,1,1,2,0,0,0,0,1,1,0,3,1,1,0,0,0,35865,125000,5,5,1,0,3,5,5,4,0,2,3000,2,112,3,5,South Atl,South,24.029867,0,0,.67900002,,,,,,,112,0,3000,10,1,,,184.45183,1.6642324,,0,0,250,10,.13976194,1,SepC6,3,2
975647,3,4,47,0,2,1,0,0,1,0,0,0,0,4,0,1,1,1,0,1,0,0,19727,15000,1.5,21,0,0,1,3,5,5,50,2,500,1,,3,6,E S Central,South,58.982399,0,0,3.049,,,,,,,,1,500,10,0,,,756.06653,1.2038051,,0,0,250,10,.13976194,1,SepC6,3,2
978347,101,14,29,1,2,1,0,0,1,0,0,0,0,1,0,1,3,1,1,0,0,0,46593,15000,1,10,0,0,1,1,1,3,88,1,3500,1,,3,5,South Atl,South,225.00693,1,0,3.431,,,,,,,,1,3500,8,1,,,478.32962,1.4604738,,0,0,250,10,.13976194,1,SepC6,3,2
978767,92,29,38,0,1,4,1,1,42,1,0,1,0,2,1,0,2,1,1,0,0,0,85526,225000,10,36,1,0,3,4,4,2,100,11,2700,1,193,2,4,W N Central,Midwest,19.660801,0,0,.78399998,,,,,,,193,1,2700,20,0,,,141.03267,1.5354508,,0,0,250,10,.13976194,1,SepC6,3,2
979427,199,10,80,1,1,3,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,80752,87500,11,11,1,0,3,3,4,4,9,10,1750,3,185,1,1,New Eng,Northeast,45.875198,0,0,.43599999,,,,,,,185,1,1750,15,1,,,273.06592,.37267253,,0,0,250,10,.13976194,1,SepC6,3,2
981667,98,37,73,0,1,3,1,1,2,0,0,0,0,2,1,0,1,1,0,1,0,0,42716,125000,38,73,1,0,3,2,3,4,2,38,1600,1,876,4,9,Pacific,West,1092.2667,1,0,.81800002,,,,,,,876,1,1600,40,1,,,628.78198,.79857528,,0,0,250,10,.13976194,1,SepC6,3,2
981717,232,10,59,1,3,2,0,1,2,0,0,0,0,3,1,0,1,1,1,0,0,0,33558,87500,28,57,0,0,3,3,4,4,1,28,500,1,213,1,2,Mid Atl,Northeast,24.029867,0,0,.71100003,,,,,,,213,1,500,20,0,,,341.71118,1.5747563,,0,25,250,10,.13976194,1,SepC6,3,2
982077,201,18,59,1,3,3,1,0,1,0,0,0,0,3,1,0,3,1,0,1,0,0,44412,55000,20,59,1,0,3,2,5,5,20,21,1500,1,79,3,7,E S Central,South,58.982399,0,0,.456,,,,,,,79,1,1500,5,1,,,312.42609,.087595589,,0,5,250,10,.13976194,1,SepC6,3,2
982177,204,23,47,1,1,4,1,1,5,1,0,1,0,2,1,0,1,1,0,1,0,0,50094,55000,6,30,1,0,3,4,4,3,0,6,3000,1,130,2,4,W N Central,Midwest,28.398933,0,0,.48899999,,,,,,,130,1,3000,10,0,,,225.77118,1.7509069,,0,0,250,10,.13976194,1,SepC6,3,2
982457,175,11,43,1,1,4,1,1,2,0,0,0,0,4,1,0,3,1,1,0,0,0,27288,67500,4,36,1,0,1,5,4,4,70,4,2500,3,,3,6,E S Central,South,32.768002,0,0,.486,,,,,,,,1,2500,30,1,,,292.99512,1.1713115,,0,0,250,10,.13976194,1,SepC6,3,2
983947,146,25,72,1,1,2,0,0,1,0,0,0,0,4,0,1,2,1,1,0,0,0,36188,45000,30,56,1,0,3,3,4,4,6,26,1100,1,158,3,5,South Atl,South,76.458664,0,0,.912,,,,,,,158,1,1100,8,1,,,464.86023,.096919261,,0,20,250,10,.13976194,1,SepC6,3,2
985267,190,10,72,1,1,3,1,0,1,0,0,0,0,2,0,1,3,1,0,0,0,0,32100,15000,3,25,0,0,3,4,3,3,0,3,675,2,127,3,7,E S Central,South,39.321602,0,0,.55400002,,,,,,,127,1,675,8.75,1,,,141.33688,0,,0,0,250,10,.13976194,1,SepC6,3,2
988167,201,18,64,1,2,3,1,0,4,1,0,0,1,4,1,0,1,1,0,0,0,0,24708,55000,19,55,1,0,3,5,4,4,0,17,2100,1,,3,5,South Atl,South,111.4112,1,0,.50800002,,,,,,,,1,2100,15,1,,,714.07642,1.9398736,,0,0,250,10,.13976194,1,SepC6,3,2
988697,176,7,37,1,1,4,1,1,4,1,1,1,0,1,1,0,3,1,0,1,0,0,57155,67500,2.5,8,1,0,1,5,4,2,20,3,2400,1,202,4,8,Mountain,West,32.768002,0,0,.56599998,,,,,,,202,1,2400,15,1,,,345.38297,2.0683379,,0,5,250,10,.13976194,1,SepC6,3,2
989507,204,23,32,1,1,4,1,1,3,1,1,0,0,1,1,0,3,1,0,1,0,0,51515,87500,3,29,1,0,3,5,5,4,0,2,1700,1,87,2,4,W N Central,Midwest,15.291734,0,0,.52700001,,,,,,,87,1,1700,15,1,,,367.01736,.65181375,,0,0,250,10,.13976194,1,SepC6,3,2
989527,224,8,52,0,2,3,1,0,1,0,0,0,0,3,1,0,1,1,1,0,0,0,47679,125000,15,52,1,0,2,4,4,4,5,14,1900,1,81,3,7,E S Central,South,41.506134,0,0,.67900002,,,,,,,81,1,1900,50,1,,,730.39484,0,,0,30,250,10,.13976194,1,SepC6,3,2
990637,68,11,45,0,4,3,1,1,4,1,1,0,0,2,1,0,2,1,1,0,0,0,115361,125000,1,7,1,0,1,5,5,4,5,1,2000,2,306,1,2,Mid Atl,Northeast,1002.7008,1,0,.62,,,,,,,306,1,2000,7.5,1,,,606.19,1.4894723,,0,5,250,10,.13976194,1,SepC6,3,2
993777,49,10,28,0,1,3,1,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,40705,5000,1,28,0,0,1,5,4,3,100,1,900,2,,2,4,W N Central,Midwest,10.922667,0,1,.60000002,,,,,,,,0,900,20,1,,,147.46544,0,,0,0,250,10,.13976194,1,SepC6,3,2
995907,97,42,61,0,1,4,1,1,4,1,0,0,1,2,1,0,2,1,1,0,0,0,114826,125000,22,32,1,0,3,3,3,4,0,22,2900,1,255,3,5,South Atl,South,32.768002,0,0,.75700003,,,,,,,255,1,2900,7,0,,,464.86023,.27269307,,0,0,250,10,.13976194,1,SepC6,3,2
1270099,138,13,51,1,1,2,0,0,1,0,0,0,0,2,0,1,2,1,0,1,0,0,103571,25000,6,49,0,0,3,2,4,5,17,6,1100,2,,2,3,E N Central,Midwest,24.029867,0,0,.91100001,,,,,,,,1,1100,25,0,,,99.904984,1.9335425,,0,0,250,10,.13976194,1,SepC6,3,2
1470099,66,10,60,0,1,3,1,0,1,0,0,0,0,2,1,0,3,1,0,1,0,0,35966,55000,25,25,1,0,1,4,4,4,0,25,900,3,112,3,5,South Atl,South,43.690666,0,0,.50800002,,,,,,,112,0,900,20,1,,,347.84985,.10231089,,0,0,250,10,.13976194,1,SepC6,3,2
1598007,174,14,48,1,1,4,1,1,3,1,0,1,0,3,1,0,3,1,1,0,0,0,54143,87500,12,48,1,0,1,4,3,4,0,13,2500,1,,2,3,E N Central,Midwest,21.845333,0,0,.48899999,,,,,,,,1,2500,5,1,,,168.53685,1.6755434,,0,25,250,10,.13976194,1,SepC6,3,2
1700950,227,9,53,1,1,2,0,1,2,0,0,0,0,3,0,1,3,1,0,1,0,0,24857,15000,20,51,0,0,1,4,4,4,50,20,1400,1,,3,6,E S Central,South,34.952534,0,0,.90499997,,,,,,,,1,1400,10,1,,,169.81339,1.1458092,,0,0,250,10,.13976194,1,SepC6,3,2
2049007,226,17,71,0,1,4,1,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,103041,67500,1,60,0,0,3,1,3,4,10,1,825,3,141,3,5,South Atl,South,43.690666,0,0,.50800002,,,,,,,141,1,825,27,1,,,423.18771,2.0289404,,0,0,250,10,.13976194,1,SepC6,3,2
2557009,95,30,60,0,1,4,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,66692,175000,29,55,1,0,3,4,4,4,4,30,3000,1,148,1,2,Mid Atl,Northeast,24.029867,0,0,.648,,,,,,,148,1,3000,25,1,,,348.21844,1.729928,,0,0,250,10,.13976194,1,SepC6,3,2
3070098,239,4,51,1,1,3,1,1,2,0,0,0,0,2,1,0,3,1,0,1,0,0,42372,55000,2,2,0,0,3,4,3,2,74,2,1200,3,150,4,8,Mountain,West,43.690666,0,0,.493,,,,,,,150,0,1200,7,1,,,159.32126,.88253027,,0,15,250,10,.13976194,1,SepC6,3,2
3227009,95,30,66,0,1,4,1,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,73622,67500,1,1,1,0,3,1,4,4,5,2,1200,3,,1,1,New Eng,Northeast,48.059734,0,0,.43599999,,,,,,,,1,1200,10,1,,,238.13702,1.860762,,0,10,250,10,.13976194,1,SepC6,3,2
3337009,97,42,52,0,1,4,1,1,5,1,0,1,1,3,1,0,3,1,1,0,0,0,90730,225000,10,10,1,0,3,3,3,3,3,11,3860,3,142,3,5,South Atl,South,17.476267,0,0,.67900002,,,,,,,142,1,3860,38,0,,,111.6058,1.944554,,0,10,250,10,.13976194,1,SepC6,3,2
