scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,ratio1,x1,x2,x3,x5,x10,x11,x12
884447,216,4,57,0,1,1,0,0,1,0,0,0,0,4,0,1,3,2,0,0,0,0,29360,15000,14,57,1,0,2,4,4,4,20,15,960,2,67,3,5,South Atl,South,52.428799,0,0,2.8640001,,,,,,,67,0,960,7,0,,,1075.985,0,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
885857,44,26,63,0,1,2,0,1,2,0,0,0,0,2,1,0,3,1,0,1,0,0,48214,55000,24,57,1,0,3,4,4,5,50,33,1800,1,123,1,2,Mid Atl,Northeast,26.214399,0,0,.792,,,,,,,123,1,1800,16,1,,,84.952965,.78044373,,6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
889757,74,24,69,0,1,4,1,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,63182,87500,40,45,1,0,1,3,3,3,20,42,1760,2,90,3,7,E S Central,South,96.119469,1,0,.50800002,,,,,,,90,0,1760,25,0,,,165.01085,.87014771,,-2.1972246,-500,.69314718,-.22314355,-1,SepC1,4,1
890547,151,7,35,1,1,2,0,1,6,1,0,1,0,2,1,0,1,2,1,0,0,0,42598,87500,2,35,1,0,3,4,4,4,0,3,1600,1,,4,8,Mountain,West,21.845333,0,0,1.03,,,,,,,,1,1600,5,1,,,438.84525,.87542087,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
890607,71,16,42,0,1,3,1,1,2,0,0,0,0,1,1,0,2,1,1,0,0,0,55098,225000,5,17,1,0,1,4,4,4,0,6,2800,1,369,4,9,Pacific,West,13.1072,0,1,.78200001,,,,,,,369,0,2800,15,1,,,340.63879,.043189008,,.51082557,-500,.69314718,-.22314355,-1,SepC1,4,1
890697,234,3,62,1,3,4,1,1,4,1,0,1,1,3,1,0,1,1,1,0,0,0,41875,87500,18,56,0,0,1,4,3,4,50,18,1166,1,129,4,9,Pacific,West,39.321602,0,0,.55000001,,,,,,,129,1,1166,10,1,,,541.77924,1.3301145,,-6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
890747,69,14,37,0,1,3,1,1,3,1,0,1,0,1,1,0,2,1,1,0,0,0,40573,87500,2,37,1,0,1,3,3,3,57,3,1400,1,84,2,3,E N Central,Midwest,8.7381334,0,1,.52700001,,,,,,,84,1,1400,25,0,,,328.71368,1.4303778,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
890867,154,27,54,1,1,2,0,1,4,1,1,0,1,2,0,1,2,2,1,0,0,0,14829,25000,33,53,1,0,3,1,3,3,0,32,1900,1,73,3,7,E S Central,South,19.660801,0,0,.90499997,,,,,,,73,1,1900,3,0,,,644.64142,1.141264,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
891587,217,17,35,0,1,2,0,1,5,1,1,0,0,3,1,0,2,1,1,0,0,0,81314,87500,1,33,0,0,3,5,3,2,10,2,2200,2,97,3,6,E S Central,South,50.244267,0,0,.95300001,,,,,,,97,1,2200,10,1,,,132.41556,2.2455721,,-1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
893067,237,7,38,1,2,3,1,0,3,1,0,1,0,3,0,1,1,2,1,0,0,0,38500,45000,7,38,1,0,2,4,4,4,5,8,1200,1,,3,7,E S Central,South,52.428799,0,0,.51599997,,,,,,,,1,1200,50,0,,,687.63025,1.1267834,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
893767,93,42,33,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,1,0,0,0,64239,87500,3,22,1,0,3,5,3,2,60,4,1300,3,163,3,5,South Atl,South,1738.8885,1,0,.52399999,,,,,,,163,1,1300,40,1,,,187.62624,3.3812301,,1.3862944,-500,.69314718,-.22314355,-1,SepC1,4,1
893927,204,23,46,1,1,4,1,1,8,1,1,1,0,2,1,0,2,2,1,0,0,0,82609,125000,4,18,1,0,3,4,3,4,9,5,4000,2,,2,3,E N Central,Midwest,15.291734,0,0,.72799999,,,,,,,,1,4000,75,1,,,59.342102,1.9697597,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
895887,205,27,47,1,1,4,1,1,3,1,0,1,0,3,1,0,2,2,1,0,0,0,76582,125000,16,44,1,0,3,4,3,3,0,17,1800,2,133,3,5,South Atl,South,17.476267,0,0,.72299999,,,,,,,133,1,1800,10,1,,,225.40942,.10048208,,6.8023949,-500,.69314718,-.22314355,-1,SepC1,4,1
896097,52,4,79,0,1,4,1,0,1,0,0,0,0,3,0,1,1,2,0,0,0,0,60088,5000,8,14,0,0,1,4,4,4,8,10,,1,1322,1,2,Mid Atl,Northeast,56.797867,0,0,.47499999,,,,,,,1322,1,,30,1,,,586.40747,2.5222225,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
897217,235,14,29,1,1,3,1,1,5,1,1,1,0,2,0,1,2,2,1,0,0,0,47107,35000,4,3,0,0,2,3,4,4,0,0,3000,1,97,3,6,E S Central,South,37.137066,0,0,.53899997,,,,,,,97,0,3000,30,1,,,505.64789,.043749999,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
897267,149,8,39,1,3,2,0,1,4,1,0,1,0,2,0,1,3,2,0,0,0,0,36250,35000,1,39,1,0,3,5,4,4,5,2,2000,1,,2,3,E N Central,Midwest,34.952534,0,0,.94499999,,,,,,,,0,2000,35,1,,,171.66174,1.4368384,,-1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
897407,23,16,56,0,1,1,0,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,87408,125000,9,54,1,0,1,5,3,3,5,10,2800,2,242,4,8,Mountain,West,32.768002,0,0,4.2280002,,,,,,,242,0,2800,,0,,,253.58037,1.5857042,,-1.9459101,-500,.69314718,-.22314355,-1,SepC1,4,1
898417,101,14,27,1,1,2,0,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,23333,35000,2,27,0,0,1,5,3,3,100,2,750,1,297,3,5,South Atl,South,21.845333,0,0,.98000002,,,,,,,297,1,750,28,1,,,464.86023,.17346619,,-6.8023949,-500,.69314718,-.22314355,-1,SepC1,4,1
904157,201,18,66,1,3,4,1,0,1,0,0,0,0,3,1,0,1,2,0,0,0,0,39063,55000,18,66,1,0,3,4,3,4,4,20,4000,1,105,3,7,E S Central,South,6603.8442,1,0,.50800002,,,,,,,105,1,4000,50,1,,,730.39484,0,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
904527,38,12,68,0,1,2,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,48450,35000,20,21,1,0,3,3,3,3,0,21,1350,1,69,3,5,South Atl,South,45.875198,0,0,.912,,,,,,,69,1,1350,13,1,,,444.15118,1.6887993,,2.1972246,-500,.69314718,-.22314355,-1,SepC1,4,1
905797,75,21,52,0,1,4,1,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,61364,125000,3,3,1,0,1,5,4,4,22,4,2200,3,172,4,8,Mountain,West,93.934937,1,0,.73400003,,,,,,,172,1,2200,12,1,,,230.6335,1.888047,,-1.0986123,-500,.69314718,-.22314355,-1,SepC1,4,1
905907,80,4,47,0,1,4,1,1,4,1,0,1,0,1,0,1,3,1,1,0,0,0,100307,45000,12,39,0,0,3,5,5,5,80,0,1200,1,153,1,1,New Eng,Northeast,17.476267,0,0,.41,,,,,,,153,1,1200,25,0,,,273.06592,.30069274,,-.22314353,-500,.69314718,-.22314355,-1,SepC1,4,1
906747,21,13,63,0,1,2,0,1,2,0,0,0,0,4,0,1,2,2,1,0,0,0,73818,45000,18,18,1,0,1,5,3,4,91,20,1850,3,91,2,3,E N Central,Midwest,45.875198,0,0,.91799998,,,,,,,91,0,1850,4,0,,,295.9111,1.4321467,,-1.8718021,-500,.69314718,-.22314355,-1,SepC1,4,1
907207,213,14,37,0,1,2,0,1,8,1,0,1,1,2,0,1,2,1,1,0,0,0,60346,45000,5,18,0,0,2,5,4,4,0,1,3000,1,186,4,8,Mountain,West,37.137066,0,0,1.015,,,,,,,186,1,3000,8,0,,,438.61612,.10497879,,.4054651,-500,.69314718,-.22314355,-1,SepC1,4,1
907777,93,42,38,0,1,4,1,1,4,1,1,0,0,2,1,0,2,2,1,1,0,0,98140,87500,9,38,1,0,3,4,3,2,0,1,2300,2,172,3,5,South Atl,South,28.398933,0,0,.52399999,,,,,,,172,1,2300,7,1,,,187.62624,3.2857752,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
909227,208,18,55,1,1,3,1,1,5,1,0,1,0,2,1,0,2,1,1,0,0,0,75229,175000,1,55,1,0,3,4,4,4,44,1,3000,2,176,2,4,W N Central,Midwest,30.583467,0,0,.68400002,,,,,,,176,1,3000,9,1,,,61.941196,2.1693707,,-.2513144,-500,.69314718,-.22314355,-1,SepC1,4,1
910257,174,14,40,1,1,3,1,1,4,1,1,0,0,1,1,0,2,1,0,0,0,0,73077,225000,4,38,1,0,1,4,3,3,10,5,2000,1,184,2,3,E N Central,Midwest,21.845333,0,0,.72799999,,,,,,,184,1,2000,25,1,,,226.9612,2.0310771,,2.0794415,-500,.69314718,-.22314355,-1,SepC1,4,1
910337,139,11,51,1,1,1,0,0,1,0,0,0,0,4,0,1,3,1,0,1,0,0,26339,5000,1,45,0,0,3,4,4,3,0,1,,1,,3,7,E S Central,South,32.768002,0,0,2.8640001,,,,,,,,0,,,0,,,339.8374,0,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
911367,21,13,60,0,1,2,0,1,2,0,0,0,0,4,1,0,2,1,1,0,0,0,40746,87500,22,47,1,0,1,5,5,5,5,23,900,1,77,2,4,W N Central,Midwest,24.029867,0,0,.93099999,,,,,,,77,1,900,15,0,,,344.48737,1.1694299,,-.40546507,-500,.69314718,-.22314355,-1,SepC1,4,1
913977,2,2,44,0,2,2,0,0,1,0,0,0,0,4,0,1,1,2,0,0,0,0,17628,5000,2,20,0,0,1,3,3,3,83,1,1600,1,24,2,3,E N Central,Midwest,15.291734,0,0,.97000003,,,,,,,24,1,1600,12,0,,,399.29312,1.5469719,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
914217,44,26,52,0,1,2,0,1,4,1,0,0,1,3,1,0,2,2,1,0,0,0,57561,125000,3.5,52,1,0,3,3,3,3,4,4,1800,1,124,1,2,Mid Atl,Northeast,30.583467,0,0,1.059,,,,,,,124,0,1800,20,1,,,394.52771,1.5248681,,.84729785,-500,.69314718,-.22314355,-1,SepC1,4,1
914497,153,10,63,1,1,1,0,1,3,1,0,0,1,2,0,1,3,1,1,0,0,0,39000,35000,42,63,1,0,3,4,4,4,0,42,4000,1,,2,3,E N Central,Midwest,26.214399,0,0,2.904,,,,,,,,1,4000,15,1,,,94.029152,.77813327,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
916197,201,18,73,1,1,4,1,0,1,0,0,0,0,3,0,1,1,2,0,0,0,0,46806,25000,9,17,1,0,3,3,4,3,0,11,1800,1,71,3,7,E S Central,South,28.398933,0,0,.55400002,,,,,,,71,0,1800,7,0,,,431.20609,1.2212681,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
917167,78,5,72,0,1,3,1,1,2,0,0,0,0,2,0,1,3,2,0,0,0,0,51431,45000,28,38,1,0,2,4,4,2,50,33,1600,1,73,3,7,E S Central,South,37.137066,0,0,.50099999,,,,,,,73,1,1600,11,1,,,344.45364,1.043722,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
917457,21,13,66,0,1,2,0,1,3,1,0,0,1,1,1,0,2,1,0,0,0,0,47024,125000,36,36,1,0,1,3,4,4,25,37,2100,3,95,2,4,W N Central,Midwest,54.613335,0,0,1.386,,,,,,,95,0,2100,11,0,,,361.89453,1.1332357,,-6.3969297,-500,.69314718,-.22314355,-1,SepC1,4,1
918387,75,21,63,0,1,4,1,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,40893,67500,2,24,1,0,1,4,4,4,5,3,2400,2,401,4,9,Pacific,West,52.428799,0,0,.55000001,,,,,,,401,1,2400,15,0,,,367.91949,1.4166411,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
919447,108,13,33,1,1,2,0,1,2,0,0,0,0,4,1,0,1,2,1,0,0,0,34766,87500,2,33,0,0,1,5,3,3,40,2,1100,1,98,3,7,E S Central,South,28.398933,0,0,.95300001,,,,,,,98,1,1100,20,0,,,1059.6289,1.6893588,,-1.3862944,-500,.69314718,-.22314355,-1,SepC1,4,1
920067,97,42,68,0,1,3,1,1,3,1,1,0,0,3,1,0,2,1,0,0,0,0,41932,55000,25,32,1,0,3,5,5,5,15,25,1600,1,107,3,5,South Atl,South,190.0544,1,0,.50800002,,,,,,,107,1,1600,6,1,,,311.50705,.051047567,,-5.7037826,-500,.69314718,-.22314355,-1,SepC1,4,1
921497,95,30,68,0,1,3,1,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,44643,125000,27,61,1,0,3,3,4,3,0,27,2100,1,153,1,2,Mid Atl,Northeast,32.768002,0,0,.648,,,,,,,153,1,2100,12,1,,,373.18732,1.3636477,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
921547,97,42,73,0,1,4,1,1,2,0,0,0,0,2,1,0,3,1,0,0,0,0,25288,87500,5,5,1,0,3,3,5,4,1,5,2200,3,41,3,7,E S Central,South,28.398933,0,0,.50800002,,,,,,,41,0,2200,12,1,,,320.06955,0,,1.3862944,-500,.69314718,-.22314355,-1,SepC1,4,1
921777,146,25,58,1,1,2,0,0,1,0,0,0,0,2,1,0,3,1,0,0,0,0,47368,55000,7,52,1,0,3,2,4,4,2,7,1345,1,102,3,5,South Atl,South,34.952534,0,0,.82999998,,,,,,,102,1,1345,6,0,,,496.31522,.046839952,,2.8903718,-500,.69314718,-.22314355,-1,SepC1,4,1
921797,238,14,59,1,1,3,1,0,1,0,0,0,0,3,0,1,3,2,0,1,0,0,60232,15000,1,4,1,0,2,1,2,4,0,1,950,1,167,4,9,Pacific,West,17.476267,0,0,.53799999,,,,,,,167,1,950,3,1,,,232.69466,2.9258924,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
922127,118,17,65,1,1,1,0,1,2,0,0,0,0,3,1,0,3,1,0,1,0,0,32357,55000,28,65,1,0,1,5,5,4,40,29,1200,1,,2,3,E N Central,Midwest,24.029867,0,0,2.9460001,,,,,,,,1,1200,10,1,,,146.48271,.78272837,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
922567,178,6,60,1,1,3,1,1,2,0,0,0,0,2,0,1,3,1,1,0,0,0,37500,45000,17,27,1,0,1,4,4,4,90,17,1700,2,83,2,3,E N Central,Midwest,26.214399,0,0,.50400001,,,,,,,83,0,1700,15,1,,,104.50399,1.1299863,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
923257,17,8,28,0,1,2,0,1,3,1,1,0,0,2,1,0,2,1,1,0,0,0,60409,87500,1,6,1,0,1,5,4,4,15,1,1450,1,,2,3,E N Central,Midwest,19.660801,0,0,1.001,,,,,,,,0,1450,30,0,,,399.29312,1.2723637,,-.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
924247,44,26,57,0,5,2,0,1,3,0,0,0,0,5,1,0,3,1,0,0,0,0,55308,67500,2,46,1,0,3,1,4,2,0,45,1500,3,,1,1,New Eng,Northeast,26.214399,0,0,.71100003,,,,,,,,1,1500,12,1,,,117.1787,,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
924337,217,17,47,0,1,1,0,1,4,1,0,1,0,2,1,0,3,2,0,1,0,0,41957,87500,1,4,0,0,3,4,4,4,89,1,2000,1,,3,5,South Atl,South,34.952534,0,0,2.7969999,,,,,,,,0,2000,5,0,,,361.62518,0,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
924987,153,10,53,1,1,1,0,1,3,1,0,0,1,2,1,0,1,2,1,0,0,0,48571,67500,16,53,1,0,3,2,4,4,0,17,1100,2,73,2,3,E N Central,Midwest,15.291734,0,0,2.6440001,,,,,,,73,1,1100,10,1,,,327.60358,1.3836997,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
928677,72,16,55,0,4,3,1,1,4,1,0,1,1,2,1,0,3,2,1,0,0,0,83989,225000,23,24,1,0,1,4,4,4,50,23,3000,3,201,1,1,New Eng,Northeast,28.398933,0,0,.58200002,,,,,,,201,0,3000,48,1,,,128.34621,2.2435625,,-1.5040774,-500,.69314718,-.22314355,-1,SepC1,4,1
928717,92,29,38,0,1,4,1,1,5,1,1,1,0,2,1,0,2,2,1,0,0,0,123628,125000,2,14,1,0,3,4,3,2,12,2,4000,1,186,2,4,W N Central,Midwest,28.398933,0,0,.78399998,,,,,,,186,1,4000,15,0,,,141.03267,2.4266968,,.69314718,-500,.69314718,-.22314355,-1,SepC1,4,1
929047,45,31,63,0,1,2,0,1,2,0,0,0,0,3,1,0,1,2,1,0,0,0,40391,55000,34,63,1,0,3,4,4,4,0,34,1800,1,,2,3,E N Central,Midwest,21.845333,0,0,.93099999,,,,,,,,1,1800,25,1,,,32.693985,1.4028009,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
930297,96,38,63,0,1,3,1,1,2,0,0,0,0,1,1,0,3,2,0,0,0,0,27500,87500,28,63,1,0,3,4,4,4,5,29,1400,1,,2,3,E N Central,Midwest,32.768002,0,0,.51200002,,,,,,,,1,1400,8,1,,,112.86681,1.658833,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
930517,189,1,71,1,1,3,1,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0,74369,125000,40,71,0,0,3,1,4,4,1,40,500,1,1842,1,2,Mid Atl,Northeast,26.214399,0,0,.648,,,,,,,1842,0,500,22,1,,,586.40747,3.4002898,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
930987,199,10,77,1,1,4,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,112684,55000,52,52,1,0,3,3,2,2,3,53,1500,3,181,1,2,Mid Atl,Northeast,48.059734,0,0,.43599999,,,,,,,181,0,1500,10,1,,,96.236176,1.4292049,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
931547,38,12,75,0,1,1,0,0,1,0,0,0,0,2,0,1,3,2,0,0,0,0,42596,35000,6,25,1,0,3,4,4,4,0,7,1400,3,,3,7,E S Central,South,61.166935,0,0,2.885,,,,,,,,1,1400,5,0,,,387.05255,.44752476,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
934937,110,8,60,1,1,1,0,0,3,1,0,0,1,4,0,1,3,1,0,0,0,0,57564,35000,10,55,1,0,1,4,4,4,4,10,1250,1,82,1,2,Mid Atl,Northeast,39.321602,0,0,2.471,,,,,,,82,1,1250,2,0,,,153.29848,1.5131118,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
936167,213,14,36,0,1,1,0,1,2,0,0,0,0,3,0,1,2,2,0,0,0,0,36806,25000,1,36,0,0,2,3,3,3,50,1,500,1,75,1,2,Mid Atl,Northeast,19.660801,0,0,2.8150001,,,,,,,75,1,500,10,0,,,212.63541,1.010101,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
936647,69,14,36,0,1,3,1,1,2,0,0,0,0,3,1,0,1,1,1,0,0,0,38800,125000,2,12,1,0,1,4,2,2,25,2,2000,1,302,2,3,E N Central,Midwest,1293.2438,1,0,.78399998,,,,,,,302,0,2000,6,1,,,619.8136,.95226228,,-.40546507,-500,.69314718,-.22314355,-1,SepC1,4,1
936747,96,38,56,0,1,3,1,1,2,0,0,0,0,1,1,0,3,1,1,0,0,0,37194,125000,24,56,1,0,3,5,4,4,50,24,1360,2,71,2,3,E N Central,Midwest,41.506134,0,0,.68400002,,,,,,,71,1,1360,25,1,,,,.98756939,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
936877,20,13,50,0,1,2,0,1,4,1,0,1,0,1,1,0,2,2,1,0,0,0,89634,175000,23,50,1,0,1,4,3,2,6,23,1750,1,273,1,2,Mid Atl,Northeast,17.476267,0,0,1.059,,,,,,,273,1,1750,55,1,,,84.250496,1.3570185,,1.7525388,-500,.69314718,-.22314355,-1,SepC1,4,1
939407,156,4,38,1,2,3,1,0,2,0,0,0,0,2,1,0,2,2,1,0,0,0,72545,67500,9,28,0,0,1,5,4,2,50,9,800,3,478,1,2,Mid Atl,Northeast,21.845333,0,0,.44800001,,,,,,,478,1,800,40,1,,,586.05762,3.4527817,,-6.2146082,-500,.69314718,-.22314355,-1,SepC1,4,1
940697,98,37,70,0,1,3,1,1,2,0,0,0,0,3,1,0,3,2,0,0,0,0,61439,55000,1,1,1,0,3,1,4,4,2,1,3400,3,162,4,9,Pacific,West,43.690666,0,0,.55000001,,,,,,,162,1,3400,15,1,,,229.62331,2.4808707,,1.6739764,-500,.69314718,-.22314355,-1,SepC1,4,1
941057,91,21,29,0,1,3,1,1,4,1,1,0,0,1,1,0,2,2,1,0,0,0,44348,87500,3,29,1,0,3,4,4,3,0,4,1200,1,112,1,2,Mid Atl,Northeast,19.660801,0,0,.46799999,,,,,,,112,1,1200,40,0,,,429.49271,1.7439437,,6.906755,-500,.69314718,-.22314355,-1,SepC1,4,1
941117,162,6,57,1,2,3,1,0,1,0,0,0,0,3,0,1,2,2,1,0,0,0,61970,45000,4,53,0,0,1,4,4,4,10,5,825,1,134,3,5,South Atl,South,45.875198,0,0,.44999999,,,,,,,134,1,825,25,1,,,423.18771,2.0046692,,.10536056,-500,.69314718,-.22314355,-1,SepC1,4,1
941267,120,10,54,1,5,2,0,1,3,1,0,0,1,5,0,1,1,1,0,0,0,0,36739,25000,18,31,1,0,1,3,4,4,60,18,1654,1,,4,8,Mountain,West,41.506134,0,0,.97799999,,,,,,,,1,1654,10,0,,,408.91278,.63265938,,0,-500,.69314718,-.22314355,-1,SepC1,4,1
941787,205,27,33,1,1,3,1,1,3,1,1,0,0,1,1,0,2,2,1,0,0,0,73790,175000,5,5,1,0,3,5,4,4,2,6,1250,3,286,3,5,South Atl,South,146.36374,1,0,.77899998,,,,,,,286,0,1250,9,1,,,173.32175,3.4399765,,1.7917595,-500,.69314718,-.22314355,-1,SepC1,4,1
943227,96,38,52,0,1,4,1,1,4,1,0,1,1,3,1,0,2,1,1,0,0,0,117361,175000,18,52,1,0,3,4,2,2,0,17,1600,1,364,2,3,E N Central,Midwest,39.321602,0,0,.68400002,,,,,,,364,1,1600,30,0,,,619.8136,1.3122308,,1.6739764,-500,.69314718,-.22314355,-1,SepC1,4,1
943847,70,28,48,0,2,3,1,1,3,1,0,1,0,2,1,0,2,1,1,0,0,0,47727,125000,13,30,1,0,1,4,3,3,3,13,1100,1,157,3,5,South Atl,South,61.166935,0,0,.72299999,,,,,,,157,1,1100,20,1,,,397.77518,.075311556,,.84729785,-500,.69314718,-.22314355,-1,SepC1,4,1
