scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
1054377,200,15,68,1,1,4,1,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,51885,25000,21,68,1,0,3,,,,1,21,1200,1,84,2,3,E N Central,Midwest,37.137066,0,0,.54698873,1,2,,4,,3,84,1,1200,30,1,0,0,295.9111,1.1952831,3,0,0,500,1,.13976194,1,DecC2,3,2
1055177,97,42,74,0,1,3,1,1,2,0,0,0,0,2,1,0,2,1,0,1,0,0,92491,67500,20,30,1,0,3,,,,0,20,2800,1,86,3,6,E S Central,South,39.321602,0,0,.63695765,4,1,,2,,3,86,1,2800,7,1,0,0,1346.1548,.085132889,3,0,5,500,1,.13976194,1,DecC2,3,2
1056827,132,8,74,1,1,2,0,1,3,0,0,0,0,3,0,1,3,1,0,1,0,0,30385,45000,19,74,1,0,2,,,,70,20,1500,1,102,2,3,E N Central,Midwest,32.768002,0,0,.63741082,3,1,,4,,2,102,1,1500,20,0,0,0,1015.5239,1.3709197,2,0,0,500,4,-.16251893,1,DecC2,3,2
1058927,37,10,66,0,1,2,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,39661,15000,8,32,1,0,3,,,,10,8,900,1,,2,3,E N Central,Midwest,61.166935,0,0,.81692821,2,3,,1,,4,,1,900,,1,0,0,100.38405,1.4421248,3,0,0,500,1,.13976194,1,DecC2,3,2
1059337,223,14,47,0,1,4,1,1,4,1,0,1,0,2,1,0,2,1,1,0,0,0,55192,87500,5,30,1,0,2,,,,0,6,2200,1,146,3,5,South Atl,South,24.029867,0,0,.63066006,3,1,,4,,2,146,1,2200,10,1,0,0,518.70062,.12972407,2,0,0,500,4,-.16251893,1,DecC2,3,2
1059347,117,5,46,1,1,2,0,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,50195,175000,13,19,1,0,1,,,,30,14,3000,1,152,4,8,Mountain,West,87.381332,0,0,1.1906209,4,3,,1,,2,152,1,3000,20,1,0,0,757.03949,.11312835,2,0,0,500,4,-.16251893,1,DecC2,3,2
1059907,173,8,32,1,1,3,1,1,2,0,0,0,0,1,1,0,2,1,1,0,0,0,89922,87500,4,32,1,0,1,,,,90,4,1100,1,159,1,2,Mid Atl,Northeast,19.660801,0,0,.42475227,4,2,,3,,1,159,1,1100,10,1,0,0,382.0369,1.6330322,3,0,0,500,1,.13976194,1,DecC2,3,2
1060577,188,5,43,1,1,3,1,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,42905,35000,15,39,0,0,3,,,,79,19,800,1,205,4,8,Mountain,West,32.768002,0,0,.54344487,2,4,,3,,1,205,1,800,25,0,0,0,399.61499,1.06972,3,0,0,500,1,.13976194,1,DecC2,3,2
1062467,124,4,30,1,1,2,0,0,1,0,0,0,0,5,0,1,3,1,1,0,0,0,18100,25000,3,23,0,0,2,,,,54,1,500,1,196,4,8,Mountain,West,10.922667,0,1,1.0598207,1,2,,3,,4,196,0,500,15,1,0,1,272.77756,.78055567,1,0,0,500,3,-.16251893,1,DecC2,3,2
1063227,85,4,43,0,1,4,1,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,54111,125000,8,43,1,0,3,,,,5,8,1250,1,415,2,3,E N Central,Midwest,26.214399,0,0,.61988515,2,3,,1,,4,415,1,1250,33,1,0,1,619.8136,.99044168,1,0,0,500,3,-.16251893,1,DecC2,3,2
1064167,205,27,27,1,1,3,1,1,2,0,0,0,0,3,0,1,2,1,0,0,0,0,54058,25000,7,20,1,0,3,,,,1,3,1000,1,159,3,5,South Atl,South,13.1072,0,1,.94690746,2,4,,1,,3,159,1,1000,15,0,0,0,240.19908,.13208036,3,0,0,500,1,.13976194,1,DecC2,3,2
1064457,202,12,68,1,1,3,1,0,1,0,0,0,0,3,1,0,2,1,0,1,0,0,39853,55000,5,36,1,0,3,,,,80,6,1100,1,154,4,8,Mountain,West,32.768002,0,0,.58415282,3,1,,2,,4,154,0,1100,10,1,0,0,220.88403,.88711631,2,0,0,500,4,-.16251893,1,DecC2,3,2
1065217,98,37,53,0,5,3,1,1,3,1,0,1,0,2,1,0,2,1,1,0,0,0,83266,175000,20,50,1,0,3,,,,50,20,2250,1,199,4,9,Pacific,West,10581.88,1,0,.75870943,4,1,,2,,3,199,1,2250,5,1,0,0,340.63879,.041280661,3,0,0,500,1,.13976194,1,DecC2,3,2
1066457,34,4,66,0,1,2,0,0,1,0,0,0,0,4,0,1,3,1,0,0,0,0,36813,5000,1,66,0,0,3,,,,1,1,500,2,,3,7,E S Central,South,50.244267,0,0,1.1455781,2,1,,4,,3,,1,500,10,1,0,1,370.99493,0,1,0,8,500,3,-.16251893,1,DecC2,3,2
1068757,144,5,53,1,1,2,0,0,2,1,0,1,0,2,0,1,2,1,1,1,0,0,48000,45000,2.5,53,1,0,3,,,,35,3,1800,1,121,1,2,Mid Atl,Northeast,26.214399,0,0,.55678302,2,1,,3,,4,121,1,1800,35,1,1,0,86.285324,1.6252669,4,0,0,500,2,.13976194,1,DecC2,3,2
1068847,180,9,51,1,3,4,1,1,4,1,0,1,1,3,1,0,1,1,1,0,0,0,83532,125000,7,48,1,0,1,,,,50,7,1500,1,407,4,9,Pacific,West,21.845333,0,0,.75870943,1,4,,2,,3,407,1,1500,6,1,0,0,488.3461,1.7095373,2,1,40,500,4,-.16251893,1,DecC2,3,2
1072067,151,7,35,1,1,2,0,1,4,1,1,1,0,2,0,1,2,1,1,0,0,0,66742,45000,8,33,1,0,3,,,,30,8,1600,1,185,4,8,Mountain,West,17.476267,0,0,.82692838,4,1,,2,,3,185,1,1600,6,1,0,0,206.18983,.10573475,3,0,0,500,1,.13976194,1,DecC2,3,2
1072137,228,6,44,1,1,2,0,0,2,1,0,1,0,5,0,1,3,1,0,1,0,0,39231,5000,5,44,1,0,1,,,,70,8,1600,1,,2,3,E N Central,Midwest,17.476267,0,0,.80885124,2,3,,4,,1,,1,1600,15,1,0,0,333.60355,.58286822,2,0,0,500,4,-.16251893,1,DecC2,3,2
1072457,22,19,67,0,1,2,0,1,2,0,0,0,0,3,0,1,2,1,0,0,0,0,51111,45000,15,15,1,0,1,,,,10,15,1700,3,92,3,5,South Atl,South,24.029867,0,0,.89384097,2,1,,3,,4,92,1,1700,25,1,0,0,419.47028,2.0159161,3,0,10,500,1,.13976194,1,DecC2,3,2
1074367,133,4,37,1,1,2,0,0,5,1,1,1,0,2,0,1,3,1,0,1,0,0,49044,5000,1,4,0,0,3,,,,79,2,1450,2,83,1,2,Mid Atl,Northeast,30.583467,0,0,.76392347,1,3,,4,,2,83,0,1450,20,1,1,0,228.82117,1.0547132,4,0,0,500,2,.13976194,1,DecC2,3,2
1076667,110,8,58,1,1,2,0,0,4,1,0,0,1,2,1,0,3,1,0,1,0,0,64205,67500,11,55,1,0,1,,,,79,10,3000,2,,1,2,Mid Atl,Northeast,19.660801,0,0,.59257287,1,4,,3,,2,,1,3000,20,0,0,0,100.10252,.99512732,3,0,0,500,1,.13976194,1,DecC2,3,2
1080077,209,19,69,1,1,3,1,1,2,0,0,0,0,1,0,1,2,1,0,0,0,0,55813,35000,13,57,1,0,3,,,,30,13,1400,2,97,3,7,E S Central,South,21.845333,0,0,.59848702,3,2,,1,,4,97,1,1400,2,1,0,0,215.14203,1.0194268,2,0,0,500,4,-.16251893,1,DecC2,3,2
1080237,220,8,56,0,1,3,1,1,3,1,0,1,0,2,1,0,2,1,0,0,0,0,41648,125000,2,29,0,0,1,,,,98,2,1100,1,118,3,5,South Atl,South,13.1072,0,1,.82729334,4,1,,2,,3,118,0,1100,30,0,0,1,654.10291,.098592229,1,0,0,500,3,-.16251893,1,DecC2,3,2
1081107,137,13,60,1,3,1,0,0,2,1,0,0,1,4,0,1,2,1,1,0,0,0,54519,45000,11,35,0,0,3,,,,60,12,2500,1,181,1,2,Mid Atl,Northeast,21.845333,0,0,2.2004626,4,3,,2,,1,181,1,2500,20,1,0,0,341.71118,1.1724427,3,0,0,500,1,.13976194,1,DecC2,3,2
1084437,78,5,64,0,1,3,1,1,2,0,0,0,0,4,1,0,1,1,0,0,0,0,63626,67500,16,35,1,0,2,,,,10,16,1800,1,102,3,7,E S Central,South,78.643204,0,0,.63695765,1,4,,2,,3,102,1,1800,20,1,0,0,479.58139,.054915771,3,0,5,500,1,.13976194,1,DecC2,3,2
1084837,84,5,22,0,1,3,1,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,75000,35000,0,22,1,0,3,,,,56,0,1294,1,101,1,2,Mid Atl,Northeast,39.321602,0,0,.48840097,3,4,,1,,2,101,1,1294,18,0,0,0,283.32336,1.3581207,3,0,0,500,1,.13976194,1,DecC2,3,2
1085957,144,5,81,1,1,1,0,0,1,0,0,0,0,3,1,0,3,1,0,1,0,0,71000,55000,24,81,1,0,3,,,,1,24,823,2,291,1,1,New Eng,Northeast,34.952534,0,0,2.3419077,1,2,,3,,4,291,1,823,23,0,0,0,75.128807,1.6714951,3,0,0,500,1,.13976194,1,DecC2,3,2
1087017,33,7,70,0,1,2,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,36782,15000,40,62,0,0,3,,,,25,40,520,2,81,2,3,E N Central,Midwest,43.690666,0,0,.81692821,4,2,,1,,3,81,0,520,7,1,0,0,295.9111,1.2718884,3,0,0,500,1,.13976194,1,DecC2,3,2
1087887,75,21,59,0,1,4,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,75278,225000,6,46,1,0,1,,,,41,6,3000,2,136,4,8,Mountain,West,39.321602,0,0,.75870943,3,1,,4,,2,136,0,3000,13,0,0,1,944.83551,1.3532869,1,0,10,500,3,-.16251893,1,DecC2,3,2
1088307,41,12,43,0,1,2,0,1,5,1,0,1,1,3,1,0,2,1,1,0,0,0,63750,87500,13,43,1,0,3,,,,2,12,2000,2,141,2,4,W N Central,Midwest,43.690666,0,0,.67167628,1,3,,4,,2,141,1,2000,10,0,0,0,157.02939,1.2670749,3,0,10,500,1,.13976194,1,DecC2,3,2
1091387,226,17,66,0,1,3,1,1,2,0,0,0,0,3,1,0,2,1,0,0,0,0,66279,67500,3,66,0,0,3,,,,0,4,2700,1,141,1,2,Mid Atl,Northeast,43.690666,0,0,.42106,3,1,,4,,2,141,1,2700,15,1,1,0,427.52335,1.5087905,4,0,0,500,2,.13976194,1,DecC2,3,2
1091427,93,42,29,0,1,4,1,1,3,1,1,0,0,2,1,0,3,1,1,0,0,0,55928,55000,6,29,1,0,3,,,,53,6,1500,1,98,3,5,South Atl,South,98.304001,1,0,.7863192,3,2,,4,,1,98,1,1500,20,1,0,0,468.95901,3.3884115,2,0,0,500,4,-.16251893,1,DecC2,3,2
1091917,178,6,66,1,1,3,1,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,49848,225000,21,45,1,0,1,,,,60,20,2100,1,180,2,4,W N Central,Midwest,24.029867,0,0,.62607515,1,3,,4,,2,180,1,2100,20,0,0,0,141.03267,2.2509131,3,0,0,500,1,.13976194,1,DecC2,3,2
1093117,211,10,37,0,1,1,0,1,3,1,0,0,1,1,1,0,1,1,1,0,0,0,57683,55000,1,1,0,0,1,,,,50,1,1000,2,365,4,9,Pacific,West,8.7381334,0,1,3.2775097,3,2,,4,,1,365,1,1000,10,0,0,1,327.71884,.98365641,1,0,0,500,3,-.16251893,1,DecC2,3,2
1093287,235,14,46,1,2,4,1,0,2,1,0,0,1,3,0,1,3,1,0,0,0,0,22170,15000,3,45,0,0,2,,,,80,11,500,1,53,3,6,E S Central,South,98.304001,1,0,.75945842,2,3,,1,,4,53,1,500,30,1,0,0,,1.2753189,2,0,0,500,4,-.16251893,1,DecC2,3,2
1094017,179,15,70,1,1,4,1,1,2,0,0,0,0,1,1,0,2,1,0,1,0,0,72500,225000,17,37,1,0,1,,,,49,18,1800,3,249,3,5,South Atl,South,50.244267,0,0,.87794495,4,2,,3,,1,249,1,1800,22,1,1,0,95.58017,2.0336971,4,0,0,500,2,.13976194,1,DecC2,3,2
1094437,204,23,35,1,1,4,1,1,4,1,1,1,0,2,1,0,2,1,1,0,0,0,93056,225000,1,9,1,0,3,,,,0,2,3500,1,213,2,4,W N Central,Midwest,17.476267,0,0,.63156515,2,4,,1,,3,213,0,3500,12,1,1,0,94.0644,2.2856064,4,0,0,500,2,.13976194,1,DecC2,3,2
1095377,176,7,33,1,1,4,1,1,4,1,1,0,0,1,1,0,2,1,0,0,0,0,108446,175000,2,2,1,0,1,,,,35,2,4000,1,297,4,9,Pacific,West,30.583467,0,0,.8122223,2,1,,3,,4,297,0,4000,30,1,1,0,160.08827,2.9625289,4,0,10,500,2,.13976194,1,DecC2,3,2
1096127,73,15,56,0,5,4,1,1,2,0,0,0,0,3,1,0,1,1,1,0,0,0,32361,225000,7,20,1,0,1,,,,3,7,2400,1,189,2,4,W N Central,Midwest,26.214399,0,0,.58995479,2,3,,1,,4,189,1,2400,20,1,0,0,448.72797,1.1218317,3,0,20,500,1,.13976194,1,DecC2,3,2
1103277,42,15,46,0,1,2,0,1,6,1,0,1,0,3,1,0,3,1,1,0,0,0,51534,87500,3,46,1,0,3,,,,4,3,2000,2,129,3,7,E S Central,South,39.321602,0,0,.94189137,1,3,,4,,2,129,0,2000,15,1,1,0,130.95367,.055018894,4,0,15,500,2,.13976194,1,DecC2,3,2
1106337,210,6,63,1,1,4,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,36628,125000,23,30,1,0,3,,,,1,23,1800,1,541,4,8,Mountain,West,50.244267,0,0,.80516189,1,2,,3,,4,541,0,1800,27,1,0,0,242.37643,1.4209853,3,0,0,500,1,.13976194,1,DecC2,3,2
1106717,205,27,49,1,1,3,1,1,4,1,0,1,1,3,1,0,2,1,1,0,0,0,63311,175000,13,13,1,0,3,,,,50,12,3500,3,88,3,5,South Atl,South,24.029867,0,0,.86926472,4,2,,3,,1,88,1,3500,5,1,0,0,263.38165,1.5443374,2,0,0,500,4,-.16251893,1,DecC2,3,2
1107257,118,17,59,1,1,2,0,1,2,0,0,0,0,3,1,0,3,1,1,0,0,0,57931,67500,26,59,1,0,1,,,,60,26,1300,2,94,2,3,E N Central,Midwest,34.952534,0,0,.63924521,4,3,,2,,1,94,1,1300,12,1,0,0,117.08173,1.6306106,3,1,90,500,1,.13976194,1,DecC2,3,2
1107637,109,6,42,1,1,2,0,1,3,1,0,1,0,3,1,0,2,1,1,0,0,0,82776,125000,4,6,0,0,1,,,,90,4,1300,1,206,4,9,Pacific,West,32.768002,0,0,1.1906209,4,2,,1,,3,206,0,1300,5,0,0,0,340.63879,.071486987,2,0,15,500,4,-.16251893,1,DecC2,3,2
1108287,201,18,61,1,1,3,1,0,2,1,0,1,0,2,1,0,3,1,0,1,0,0,40729,55000,18,61,1,0,3,,,,5,20,3000,2,70,3,5,South Atl,South,28.398933,0,0,.63695765,1,3,,2,,4,70,1,3000,40,1,0,0,411.58972,1.9583985,3,0,0,500,1,.13976194,1,DecC2,3,2
1108967,42,15,35,0,1,1,0,1,4,1,1,1,0,2,1,0,3,1,1,0,0,0,40962,87500,14,35,1,0,3,,,,0,14,1920,1,,3,7,E S Central,South,24.029867,0,0,3.573782,4,3,,1,,2,,1,1920,75,1,1,0,190.58446,.44344386,4,0,0,500,2,.13976194,1,DecC2,3,2
1109737,20,13,72,0,1,1,0,1,3,0,0,0,0,2,1,0,3,1,0,0,0,0,46250,67500,50,72,1,0,1,,,,10,47,1200,1,59,1,2,Mid Atl,Northeast,45.875198,0,0,2.3419077,1,4,,2,,3,59,1,1200,8,1,0,1,211.60495,1.2176114,1,0,0,500,3,-.16251893,1,DecC2,3,2
1111737,157,11,37,1,2,3,1,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,32692,25000,1,30,0,0,1,,,,90,1,600,1,103,2,4,W N Central,Midwest,39.321602,0,0,.55178529,4,3,,1,,2,103,1,600,20,0,0,1,1819.5144,1.7580614,1,1,100,500,3,-.16251893,1,DecC2,3,2
1113327,12,11,44,0,1,2,0,0,1,0,0,0,0,3,0,1,2,1,1,0,0,0,30735,45000,21,31,1,0,1,,,,70,21,934,1,121,4,8,Mountain,West,65.536003,0,0,.81163538,2,4,,1,,3,121,1,934,17,0,0,1,470.11636,.92775321,1,0,0,500,3,-.16251893,1,DecC2,3,2
1116027,118,17,65,1,1,2,0,1,2,0,0,0,0,3,0,1,3,1,0,0,0,0,26909,35000,8,43,1,0,1,,,,10,8,1400,3,57,2,3,E N Central,Midwest,50.244267,0,0,.63741082,4,2,,3,,1,57,1,1400,30,0,0,0,431.3201,1.0820804,2,0,0,500,4,-.16251893,1,DecC2,3,2
1116097,203,21,40,1,1,3,1,1,3,1,1,0,0,4,1,0,2,1,1,0,0,0,72833,125000,5,40,1,0,3,,,,0,5,1685,1,161,1,2,Mid Atl,Northeast,21.845333,0,0,.57462627,3,2,,1,,4,161,1,1685,10,0,0,0,102.6157,1.5330826,3,0,0,500,1,.13976194,1,DecC2,3,2
1118997,167,9,28,1,1,3,1,1,2,0,0,0,0,3,1,0,1,1,1,0,0,0,88965,175000,0,0,0,0,1,,,,100,1,550,3,582,4,9,Pacific,West,37.137066,0,0,1.0838161,4,2,,1,,3,582,0,550,10,1,1,0,340.63879,.054059718,4,0,20,500,2,.13976194,1,DecC2,3,2
1580107,198,10,31,1,1,4,1,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,132639,55000,6,31,1,0,3,,,,30,5,960,1,253,3,5,South Atl,South,19.660801,0,0,.64254308,1,4,,2,,3,253,1,960,75,1,0,0,95.58017,1.9602494,3,0,0,500,1,.13976194,1,DecC2,3,2
1701091,80,4,35,0,1,3,1,1,3,1,1,0,0,3,1,0,3,1,1,0,0,0,31316,87500,7,35,0,0,3,,,,15,1,1200,1,,1,2,Mid Atl,Northeast,19.660801,0,0,.48871884,3,1,,4,,2,,1,1200,12,1,0,0,215.58185,.80884659,3,0,0,500,1,.13976194,1,DecC2,3,2
2137011,46,35,80,0,1,2,0,1,2,0,0,0,0,3,0,1,2,1,0,0,0,0,41800,35000,45,47,1,0,3,,,,0,45,1700,3,95,3,7,E S Central,South,61.166935,0,0,.89384097,2,4,,3,,1,95,0,1700,2,1,0,0,684.93719,.066133544,3,0,0,500,1,.13976194,1,DecC2,3,2
2597011,113,6,60,1,1,2,0,0,1,0,0,0,0,1,0,1,3,1,1,0,0,0,44327,35000,25,40,1,0,1,,,,79,25,2300,2,,4,8,Mountain,West,37.137066,0,0,.81974012,1,3,,2,,4,,1,2300,35,0,0,0,99.791344,.72463769,3,1,60,500,1,.13976194,1,DecC2,3,2
2701081,233,10,49,1,1,1,0,0,3,1,0,0,1,2,1,0,3,1,1,0,0,0,53158,125000,5,30,1,0,3,,,,0,6,2200,1,82,3,6,E S Central,South,13.1072,0,1,4.8347926,1,2,,4,,3,82,1,2200,12,1,0,0,238.67667,1.006472,2,0,0,500,4,-.16251893,1,DecC2,3,2
3207011,58,10,23,0,1,3,1,1,2,0,0,0,0,3,1,0,3,1,0,0,0,0,28242,55000,1.3,23.299999,0,0,1,,,,100,15,1100,2,59,3,6,E S Central,South,10.922667,0,1,.72767603,4,1,,2,,3,59,1,1100,25,1,0,1,,.84786928,1,0,0,500,3,-.16251893,1,DecC2,3,2
