scuid,prefgroup,pgsize,agenew,female,race,educ,grad4yr,married,hhsizenew,haskids_in_home,hasyoungkids_in_home,hasteenagers_in_home,hasadultkids_in_home,health,hiIncome,loIncome,residence,blockmv,empFT,empPT,sp_empFT,sp_empPT,bgmincome,hhincome,yrsCurrRes,yrsCurrState,ownhome,movedthismonth,qmv12,qmv11a_1,qmv11b_1,qmv11c_1,qmv7_1,qmv1_1,qmv1a_1,qmv3,medhvalsqft,region,division,divname,regname,total_svy_time,long_svy_time,short_svy_time,rim_4_original,scenord_1,scenord_2,scenord_3,scenord_4,scenord_5,scenord_6,medhvalsqft,nearfam,qmv1a_1,currtaxrate,agreenorms,hiqualsch,loqualsch,violcrimerate,salt,qmv6b,chosen,pchoice,x1,x2,x3,x5,x10,x11,x12
890547,151,7,35,1,1,2,0,1,6,1,0,1,0,2,1,0,1,2,1,0,0,0,42598,87500,2,35,1,0,3,4,4,4,0,3,1600,1,,4,8,Mountain,West,21.845333,0,0,1.03,,,,,,,,1,1600,5,1,,,438.84525,.87542087,,1,100,0,0,0,0,SepC2,2,1
890867,154,27,54,1,1,2,0,1,4,1,1,0,1,2,0,1,2,2,1,0,0,0,14829,25000,33,53,1,0,3,1,3,3,0,32,1900,1,73,3,7,E S Central,South,19.660801,0,0,.90499997,,,,,,,73,1,1900,3,0,,,644.64142,1.141264,,1,100,0,0,0,0,SepC2,2,1
893067,237,7,38,1,2,3,1,0,3,1,0,1,0,3,0,1,1,2,1,0,0,0,38500,45000,7,38,1,0,2,4,4,4,5,8,1200,1,,3,7,E S Central,South,52.428799,0,0,.51599997,,,,,,,,1,1200,50,0,,,687.63025,1.1267834,,1,100,0,0,0,0,SepC2,2,1
893927,204,23,46,1,1,4,1,1,8,1,1,1,0,2,1,0,2,2,1,0,0,0,82609,125000,4,18,1,0,3,4,3,4,9,5,4000,2,,2,3,E N Central,Midwest,15.291734,0,0,.72799999,,,,,,,,1,4000,75,1,,,59.342102,1.9697597,,1,100,0,0,0,0,SepC2,2,1
895887,205,27,47,1,1,4,1,1,3,1,0,1,0,3,1,0,2,2,1,0,0,0,76582,125000,16,44,1,0,3,4,3,3,0,17,1800,2,133,3,5,South Atl,South,17.476267,0,0,.72299999,,,,,,,133,1,1800,10,1,,,225.40942,.10048208,,1,100,0,0,0,0,SepC2,2,1
896097,52,4,79,0,1,4,1,0,1,0,0,0,0,3,0,1,1,2,0,0,0,0,60088,5000,8,14,0,0,1,4,4,4,8,10,,1,1322,1,2,Mid Atl,Northeast,56.797867,0,0,.47499999,,,,,,,1322,1,,30,1,,,586.40747,2.5222225,,1,100,0,0,0,0,SepC2,2,1
897217,235,14,29,1,1,3,1,1,5,1,1,1,0,2,0,1,2,2,1,0,0,0,47107,35000,4,3,0,0,2,3,4,4,0,0,3000,1,97,3,6,E S Central,South,37.137066,0,0,.53899997,,,,,,,97,0,3000,30,1,,,505.64789,.043749999,,0,50,0,0,0,0,SepC2,2,1
897267,149,8,39,1,3,2,0,1,4,1,0,1,0,2,0,1,3,2,0,0,0,0,36250,35000,1,39,1,0,3,5,4,4,5,2,2000,1,,2,3,E N Central,Midwest,34.952534,0,0,.94499999,,,,,,,,0,2000,35,1,,,171.66174,1.4368384,,1,95,0,0,0,0,SepC2,2,1
897407,23,16,56,0,1,1,0,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,87408,125000,9,54,1,0,1,5,3,3,5,10,2800,2,242,4,8,Mountain,West,32.768002,0,0,4.2280002,,,,,,,242,0,2800,,0,,,253.58037,1.5857042,,1,60,0,0,0,0,SepC2,2,1
904157,201,18,66,1,3,4,1,0,1,0,0,0,0,3,1,0,1,2,0,0,0,0,39063,55000,18,66,1,0,3,4,3,4,4,20,4000,1,105,3,7,E S Central,South,6603.8442,1,0,.50800002,,,,,,,105,1,4000,50,1,,,730.39484,0,,1,100,0,0,0,0,SepC2,2,1
906747,21,13,63,0,1,2,0,1,2,0,0,0,0,4,0,1,2,2,1,0,0,0,73818,45000,18,18,1,0,1,5,3,4,91,20,1850,3,91,2,3,E N Central,Midwest,45.875198,0,0,.91799998,,,,,,,91,0,1850,4,0,,,295.9111,1.4321467,,0,3,0,0,0,0,SepC2,2,1
907777,93,42,38,0,1,4,1,1,4,1,1,0,0,2,1,0,2,2,1,1,0,0,98140,87500,9,38,1,0,3,4,3,2,0,1,2300,2,172,3,5,South Atl,South,28.398933,0,0,.52399999,,,,,,,172,1,2300,7,1,,,187.62624,3.2857752,,1,100,0,0,0,0,SepC2,2,1
913977,2,2,44,0,2,2,0,0,1,0,0,0,0,4,0,1,1,2,0,0,0,0,17628,5000,2,20,0,0,1,3,3,3,83,1,1600,1,24,2,3,E N Central,Midwest,15.291734,0,0,.97000003,,,,,,,24,1,1600,12,0,,,399.29312,1.5469719,,1,90,0,0,0,0,SepC2,2,1
914217,44,26,52,0,1,2,0,1,4,1,0,0,1,3,1,0,2,2,1,0,0,0,57561,125000,3.5,52,1,0,3,3,3,3,4,4,1800,1,124,1,2,Mid Atl,Northeast,30.583467,0,0,1.059,,,,,,,124,0,1800,20,1,,,394.52771,1.5248681,,1,90,0,0,0,0,SepC2,2,1
916197,201,18,73,1,1,4,1,0,1,0,0,0,0,3,0,1,1,2,0,0,0,0,46806,25000,9,17,1,0,3,3,4,3,0,11,1800,1,71,3,7,E S Central,South,28.398933,0,0,.55400002,,,,,,,71,0,1800,7,0,,,431.20609,1.2212681,,1,100,0,0,0,0,SepC2,2,1
917167,78,5,72,0,1,3,1,1,2,0,0,0,0,2,0,1,3,2,0,0,0,0,51431,45000,28,38,1,0,2,4,4,2,50,33,1600,1,73,3,7,E S Central,South,37.137066,0,0,.50099999,,,,,,,73,1,1600,11,1,,,344.45364,1.043722,,1,50,0,0,0,0,SepC2,2,1
919447,108,13,33,1,1,2,0,1,2,0,0,0,0,4,1,0,1,2,1,0,0,0,34766,87500,2,33,0,0,1,5,3,3,40,2,1100,1,98,3,7,E S Central,South,28.398933,0,0,.95300001,,,,,,,98,1,1100,20,0,,,1059.6289,1.6893588,,1,75,0,0,0,0,SepC2,2,1
921497,95,30,68,0,1,3,1,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,44643,125000,27,61,1,0,3,3,4,3,0,27,2100,1,153,1,2,Mid Atl,Northeast,32.768002,0,0,.648,,,,,,,153,1,2100,12,1,,,373.18732,1.3636477,,1,100,0,0,0,0,SepC2,2,1
921797,238,14,59,1,1,3,1,0,1,0,0,0,0,3,0,1,3,2,0,1,0,0,60232,15000,1,4,1,0,2,1,2,4,0,1,950,1,167,4,9,Pacific,West,17.476267,0,0,.53799999,,,,,,,167,1,950,3,1,,,232.69466,2.9258924,,1,100,0,0,0,0,SepC2,2,1
924337,217,17,47,0,1,1,0,1,4,1,0,1,0,2,1,0,3,2,0,1,0,0,41957,87500,1,4,0,0,3,4,4,4,89,1,2000,1,,3,5,South Atl,South,34.952534,0,0,2.7969999,,,,,,,,0,2000,5,0,,,361.62518,0,,1,100,0,0,0,0,SepC2,2,1
924987,153,10,53,1,1,1,0,1,3,1,0,0,1,2,1,0,1,2,1,0,0,0,48571,67500,16,53,1,0,3,2,4,4,0,17,1100,2,73,2,3,E N Central,Midwest,15.291734,0,0,2.6440001,,,,,,,73,1,1100,10,1,,,327.60358,1.3836997,,1,100,0,0,0,0,SepC2,2,1
928677,72,16,55,0,4,3,1,1,4,1,0,1,1,2,1,0,3,2,1,0,0,0,83989,225000,23,24,1,0,1,4,4,4,50,23,3000,3,201,1,1,New Eng,Northeast,28.398933,0,0,.58200002,,,,,,,201,0,3000,48,1,,,128.34621,2.2435625,,0,10,0,0,0,0,SepC2,2,1
928717,92,29,38,0,1,4,1,1,5,1,1,1,0,2,1,0,2,2,1,0,0,0,123628,125000,2,14,1,0,3,4,3,2,12,2,4000,1,186,2,4,W N Central,Midwest,28.398933,0,0,.78399998,,,,,,,186,1,4000,15,0,,,141.03267,2.4266968,,1,75,0,0,0,0,SepC2,2,1
929047,45,31,63,0,1,2,0,1,2,0,0,0,0,3,1,0,1,2,1,0,0,0,40391,55000,34,63,1,0,3,4,4,4,0,34,1800,1,,2,3,E N Central,Midwest,21.845333,0,0,.93099999,,,,,,,,1,1800,25,1,,,32.693985,1.4028009,,1,100,0,0,0,0,SepC2,2,1
930297,96,38,63,0,1,3,1,1,2,0,0,0,0,1,1,0,3,2,0,0,0,0,27500,87500,28,63,1,0,3,4,4,4,5,29,1400,1,,2,3,E N Central,Midwest,32.768002,0,0,.51200002,,,,,,,,1,1400,8,1,,,112.86681,1.658833,,1,100,0,0,0,0,SepC2,2,1
931547,38,12,75,0,1,1,0,0,1,0,0,0,0,2,0,1,3,2,0,0,0,0,42596,35000,6,25,1,0,3,4,4,4,0,7,1400,3,,3,7,E S Central,South,61.166935,0,0,2.885,,,,,,,,1,1400,5,0,,,387.05255,.44752476,,1,100,0,0,0,0,SepC2,2,1
936167,213,14,36,0,1,1,0,1,2,0,0,0,0,3,0,1,2,2,0,0,0,0,36806,25000,1,36,0,0,2,3,3,3,50,1,500,1,75,1,2,Mid Atl,Northeast,19.660801,0,0,2.8150001,,,,,,,75,1,500,10,0,,,212.63541,1.010101,,1,100,0,0,0,0,SepC2,2,1
936877,20,13,50,0,1,2,0,1,4,1,0,1,0,1,1,0,2,2,1,0,0,0,89634,175000,23,50,1,0,1,4,3,2,6,23,1750,1,273,1,2,Mid Atl,Northeast,17.476267,0,0,1.059,,,,,,,273,1,1750,55,1,,,84.250496,1.3570185,,1,85,0,0,0,0,SepC2,2,1
939407,156,4,38,1,2,3,1,0,2,0,0,0,0,2,1,0,2,2,1,0,0,0,72545,67500,9,28,0,0,1,5,4,2,50,9,800,3,478,1,2,Mid Atl,Northeast,21.845333,0,0,.44800001,,,,,,,478,1,800,40,1,,,586.05762,3.4527817,,1,70,0,0,0,0,SepC2,2,1
940697,98,37,70,0,1,3,1,1,2,0,0,0,0,3,1,0,3,2,0,0,0,0,61439,55000,1,1,1,0,3,1,4,4,2,1,3400,3,162,4,9,Pacific,West,43.690666,0,0,.55000001,,,,,,,162,1,3400,15,1,,,229.62331,2.4808707,,1,97,0,0,0,0,SepC2,2,1
941057,91,21,29,0,1,3,1,1,4,1,1,0,0,1,1,0,2,2,1,0,0,0,44348,87500,3,29,1,0,3,4,4,3,0,4,1200,1,112,1,2,Mid Atl,Northeast,19.660801,0,0,.46799999,,,,,,,112,1,1200,40,0,,,429.49271,1.7439437,,1,100,0,0,0,0,SepC2,2,1
941117,162,6,57,1,2,3,1,0,1,0,0,0,0,3,0,1,2,2,1,0,0,0,61970,45000,4,53,0,0,1,4,4,4,10,5,825,1,134,3,5,South Atl,South,45.875198,0,0,.44999999,,,,,,,134,1,825,25,1,,,423.18771,2.0046692,,1,100,0,0,0,0,SepC2,2,1
941787,205,27,33,1,1,3,1,1,3,1,1,0,0,1,1,0,2,2,1,0,0,0,73790,175000,5,5,1,0,3,5,4,4,2,6,1250,3,286,3,5,South Atl,South,146.36374,1,0,.77899998,,,,,,,286,0,1250,9,1,,,173.32175,3.4399765,,1,90,0,0,0,0,SepC2,2,1
945797,153,10,74,1,1,1,0,1,2,0,0,0,0,2,1,0,2,2,0,0,0,0,43942,55000,43,43,1,0,3,3,5,4,10,43,,3,141,2,4,W N Central,Midwest,43.690666,0,0,2.9460001,,,,,,,141,1,,10,1,,,157.02939,1.2670749,,1,100,0,0,0,0,SepC2,2,1
947437,101,14,45,1,2,2,0,0,2,1,0,0,1,3,0,1,1,2,1,0,0,0,36397,25000,12,45,0,0,1,3,4,4,10,0,700,1,147,3,7,E S Central,South,83.012268,0,0,.96399999,,,,,,,147,1,700,5,0,,,479.58139,.076919749,,1,100,0,0,0,0,SepC2,2,1
951017,94,17,48,0,2,4,1,1,2,0,0,0,0,1,1,0,1,2,1,0,0,0,64675,225000,8,17,1,0,3,5,5,4,2,8,4000,3,171,4,8,Mountain,West,26.214399,0,0,.78200001,,,,,,,171,1,4000,7,1,,,362.01968,1.9782714,,1,100,0,0,0,0,SepC2,2,1
951207,157,11,38,1,2,3,1,0,2,1,0,1,0,2,0,1,1,2,1,0,0,0,38333,45000,1,38,0,0,1,4,4,2,100,1,900,1,233,2,3,E N Central,Midwest,39.321602,0,0,.51899999,,,,,,,233,1,900,30,1,,,619.8136,1.1362779,,1,100,0,0,0,0,SepC2,2,1
951217,72,16,57,0,1,3,1,1,1,0,0,0,0,4,1,0,2,2,0,0,0,0,100647,67500,25,57,1,0,1,3,4,4,90,25,1500,1,298,1,2,Mid Atl,Northeast,52.428799,0,0,.391,,,,,,,298,1,1500,10,1,,,143.66339,1.9543208,,0,30,0,0,0,0,SepC2,2,1
951327,152,14,53,1,1,1,0,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,64743,175000,2,53,1,0,3,3,3,3,0,2,1100,1,116,1,2,Mid Atl,Northeast,56.797867,0,0,3.3499999,,,,,,,116,1,1100,20,0,,,427.52335,1.5878559,,1,100,0,0,0,0,SepC2,2,1
952457,75,21,54,0,4,3,1,1,4,1,0,1,1,1,1,0,1,2,1,0,0,0,97804,225000,10,54,1,0,1,4,5,1,10,11,2200,1,1140,4,9,Pacific,West,28.398933,0,0,.73400003,,,,,,,1140,1,2200,10,0,,,760.46399,1.0513768,,1,100,0,0,0,0,SepC2,2,1
955967,70,28,30,0,1,3,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,70345,125000,2,30,1,0,1,5,2,2,75,2,1700,2,122,3,5,South Atl,South,26.214399,0,0,.77899998,,,,,,,122,0,1700,6,1,,,583.7912,2.064734,,0,40,0,0,0,0,SepC2,2,1
959407,119,12,53,1,2,2,0,1,2,0,0,0,0,3,1,0,3,2,1,0,0,0,36186,87500,26,53,1,0,1,3,3,3,0,26,1800,1,210,3,5,South Atl,South,45.875198,0,0,.82999998,,,,,,,210,1,1800,20,1,,,479.50366,1.4132513,,1,80,0,0,0,0,SepC2,2,1
960147,212,8,72,0,1,2,0,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,41389,67500,3,3,0,0,1,4,5,5,60,1,2000,1,,4,8,Mountain,West,72.0896,0,0,1,,,,,,,,0,2000,20,1,,,,0,,1,50,0,0,0,0,SepC2,2,1
962687,162,6,59,1,2,3,1,0,1,0,0,0,0,1,0,1,1,2,1,0,0,0,37552,45000,5,59,0,0,1,3,3,3,100,4,1400,1,69,3,6,E S Central,South,43.690666,0,0,.44999999,,,,,,,69,1,1400,0,1,,,1346.1548,.15743835,,1,100,0,0,0,0,SepC2,2,1
963007,173,8,27,1,1,3,1,1,2,0,0,0,0,1,1,0,2,2,1,0,0,0,67500,175000,4,27,1,0,1,4,4,4,100,4,1200,1,,1,1,New Eng,Northeast,48.059734,0,0,.69700003,,,,,,,,1,1200,15,1,,,270.04471,2.1709051,,1,100,0,0,0,0,SepC2,2,1
964517,158,8,29,1,1,3,1,0,1,0,0,0,0,3,0,1,1,2,1,0,0,0,77174,45000,4,5,0,0,1,5,2,4,100,4,500,1,480,3,5,South Atl,South,21.845333,0,0,.53899997,,,,,,,480,0,500,10,1,,,1226.4349,1.5659498,,0,50,0,0,0,0,SepC2,2,1
965507,106,2,27,1,3,2,0,1,2,0,0,0,0,2,1,0,1,2,1,0,0,0,61034,55000,3,27,0,0,1,4,3,2,75,3,,1,197,1,2,Mid Atl,Northeast,28.398933,0,0,.852,,,,,,,197,1,,,0,,,606.19,1.5771207,,0,35,0,0,0,0,SepC2,2,1
966077,17,8,40,0,1,2,0,1,3,1,1,1,0,2,1,0,3,2,1,0,0,0,47500,87500,4,40,1,0,1,5,4,4,0,5,2800,1,71,2,3,E N Central,Midwest,21.845333,0,0,.88999999,,,,,,,71,1,2800,5,0,,,184.08984,.68122029,,0,0,0,0,0,0,SepC2,2,1
968157,88,9,70,0,1,3,1,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,82955,55000,45,46,1,0,3,5,3,3,8,45,1600,2,135,1,2,Mid Atl,Northeast,30.583467,0,0,.43599999,,,,,,,135,1,1600,8,0,,,464.90042,1.5874343,,1,100,0,0,0,0,SepC2,2,1
968797,227,9,52,1,1,2,0,1,3,0,0,0,0,2,0,1,2,2,0,0,0,0,32589,5000,2,50,0,0,1,5,4,1,90,2,500,1,156,4,9,Pacific,West,1498.5898,1,0,.97799999,,,,,,,156,1,500,60,1,,,352.81717,.14875978,,1,85,0,0,0,0,SepC2,2,1
968947,238,14,52,1,2,3,1,1,4,1,0,0,1,2,1,0,1,2,1,0,0,0,41304,125000,22,42,1,0,2,4,3,4,9,21,1000,2,268,1,2,Mid Atl,Northeast,65.536003,0,0,.58200002,,,,,,,268,1,1000,20,0,,,586.05762,4.0009999,,0,40,0,0,0,0,SepC2,2,1
969317,129,3,45,1,1,1,0,1,2,1,0,0,1,3,1,0,3,2,0,0,0,0,28782,67500,19,45,1,0,2,4,4,4,40,17,2000,1,,3,6,E S Central,South,34.952534,0,0,2.7969999,,,,,,,,1,2000,3,1,,,66.151108,1.2864901,,1,50,0,0,0,0,SepC2,2,1
970477,61,6,47,0,1,3,1,0,1,0,0,0,0,1,0,1,3,2,1,0,0,0,40645,15000,7,36,1,0,1,4,4,4,80,7,1000,3,,2,3,E N Central,Midwest,45.875198,0,0,.53299999,,,,,,,,1,1000,20,0,,,608.81116,.99150139,,1,80,0,0,0,0,SepC2,2,1
971427,179,15,55,1,1,4,1,1,3,1,0,0,1,2,1,0,2,2,0,0,0,0,122692,225000,3,3,1,0,1,5,5,5,40,4,3000,3,121,3,5,South Atl,South,39.321602,0,0,.67900002,,,,,,,121,0,3000,10,0,,,221.31215,2.1657345,,1,70,0,0,0,0,SepC2,2,1
971597,159,10,33,1,3,3,1,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,32807,87500,0,2,0,0,1,5,5,5,100,0,1300,1,241,4,9,Pacific,West,48.059734,0,0,.56599998,,,,,,,241,0,1300,8,0,,,457.81824,.55235058,,1,100,0,0,0,0,SepC2,2,1
973857,139,11,59,1,1,2,0,0,3,1,0,0,1,1,0,1,3,2,1,0,0,0,37220,45000,3,11,0,0,3,4,4,4,1,3,2100,1,82,3,5,South Atl,South,26.214399,0,0,.81800002,,,,,,,82,0,2100,25,1,,,296.26859,0,,1,100,0,0,0,0,SepC2,2,1
974907,186,4,30,1,1,3,1,0,1,0,0,0,0,2,0,1,1,2,1,0,0,0,35625,45000,3,30,0,0,3,5,4,4,50,3,750,1,117,2,3,E N Central,Midwest,102.67307,1,0,.51899999,,,,,,,117,1,750,35,1,,,645.99457,1.7765809,,1,100,0,0,0,0,SepC2,2,1
974987,41,12,30,0,1,2,0,1,5,1,1,1,0,2,1,0,2,2,1,0,0,0,63108,67500,3,30,1,0,3,3,4,4,5,3,2100,1,155,2,3,E N Central,Midwest,17.476267,0,0,.95899999,,,,,,,155,1,2100,40,1,,,242.5428,1.4884837,,1,100,0,0,0,0,SepC2,2,1
979297,96,38,82,0,1,3,1,1,2,0,0,0,0,3,1,0,2,2,0,0,0,0,108991,125000,20,82,1,0,3,3,4,5,10,20,1800,2,136,2,4,W N Central,Midwest,61.166935,0,0,.76200002,,,,,,,136,1,1800,9,1,,,126.39391,1.6967599,,1,100,0,0,0,0,SepC2,2,1
979537,151,7,31,1,1,2,0,1,3,0,0,0,0,4,1,0,1,2,1,0,0,0,27455,125000,1,31,1,0,3,4,4,4,10,1,1500,1,144,4,9,Pacific,West,30.583467,0,0,1.533,,,,,,,144,1,1500,45,1,,,352.81717,.24000932,,1,90,0,0,0,0,SepC2,2,1
980427,69,14,35,0,1,3,1,1,4,1,1,1,0,3,1,0,2,2,1,0,0,0,63000,87500,9,35,1,0,1,4,2,2,5,9,1500,1,118,2,3,E N Central,Midwest,50.244267,0,0,.52700001,,,,,,,118,1,1500,10,0,,,303.08472,1.5269086,,1,85,0,0,0,0,SepC2,2,1
981447,202,12,62,1,2,4,1,0,1,0,0,0,0,3,1,0,3,2,0,1,0,0,40667,55000,4,43,1,0,3,3,3,3,0,4,1620,2,,4,8,Mountain,West,34.952534,0,0,.55000001,,,,,,,,0,1620,10,0,,,154.32454,,,1,100,0,0,0,0,SepC2,2,1
981757,131,5,57,1,1,2,0,1,2,0,0,0,0,3,0,1,3,2,0,0,0,0,36328,25000,7,57,1,0,2,4,5,5,9,7,2200,2,67,1,2,Mid Atl,Northeast,28.398933,0,0,.77499998,,,,,,,67,1,2200,24,1,,,178.44339,1.3111788,,1,100,0,0,0,0,SepC2,2,1
983327,201,18,71,1,1,3,1,0,1,0,0,0,0,3,0,1,3,2,0,0,0,0,32931,25000,16,23,1,0,3,5,4,2,10,16,950,3,49,3,7,E S Central,South,34.952534,0,0,.55400002,,,,,,,49,0,950,6,1,,,337.24805,.14571787,,1,100,0,0,0,0,SepC2,2,1
985697,171,28,43,1,3,4,1,0,2,1,0,1,0,3,1,0,2,2,1,0,0,0,51596,125000,2,14,1,0,1,4,4,4,1,2,1100,2,216,4,9,Pacific,West,37.137066,0,0,.78200001,,,,,,,216,1,1100,30,1,,,160.08827,2.7848644,,1,85,0,0,0,0,SepC2,2,1
985827,166,6,27,1,1,3,1,1,2,0,0,0,0,2,1,0,3,2,1,0,0,0,38400,55000,2,2,0,0,1,4,4,4,78,2,600,3,,3,5,South Atl,South,28.398933,0,0,.54699999,,,,,,,,1,600,10,1,,,246.60567,,,1,100,0,0,0,0,SepC2,2,1
988097,23,16,64,0,1,1,0,1,2,0,0,0,0,2,1,0,3,2,0,0,0,0,70288,87500,9,45,1,0,1,4,4,4,1,9,2800,1,,4,9,Pacific,West,48.059734,0,0,3.164,,,,,,,,1,2800,15,1,,,327.71884,,,1,100,0,0,0,0,SepC2,2,1
988617,143,5,49,1,1,2,0,1,2,0,0,0,0,2,1,0,1,2,1,0,0,0,66466,125000,1,47,0,0,3,4,2,4,50,1,800,1,449,4,9,Pacific,West,30.583467,0,0,1.4220001,,,,,,,449,1,800,10,1,,,488.3461,1.5790051,,1,100,0,0,0,0,SepC2,2,1
989797,9,2,43,0,1,1,0,0,4,1,0,1,0,2,1,0,3,2,1,0,0,0,69919,175000,1,16,1,0,1,4,4,3,6,1,1250,1,148,1,1,New Eng,Northeast,72.0896,0,0,3.5669999,,,,,,,148,0,1250,8,1,,,270.04471,2.3727095,,1,90,0,0,0,0,SepC2,2,1
992187,209,19,57,1,1,4,1,1,4,1,0,0,1,2,1,0,2,2,1,0,0,0,67216,87500,6,29,1,0,3,5,4,4,5,6,1700,1,137,3,5,South Atl,South,69.905067,0,0,.456,,,,,,,137,0,1700,11,1,,,127.76375,2.0329139,,1,85,0,0,0,0,SepC2,2,1
992557,97,42,59,0,1,4,1,1,2,0,0,0,0,2,1,0,2,2,1,0,0,0,100065,225000,2,25,1,0,3,4,4,4,10,2,1900,1,196,3,5,South Atl,South,37.137066,0,0,.67900002,,,,,,,196,1,1900,15,1,,,452.59909,2.7668724,,1,50,0,0,0,0,SepC2,2,1
993127,101,14,42,1,1,2,0,0,4,1,0,1,1,3,0,1,1,2,0,1,0,0,17477,5000,7,42,0,0,1,4,4,4,20,7,500,1,205,3,5,South Atl,South,28.398933,0,0,.96399999,,,,,,,205,1,500,20,0,,,603.47559,1.0442083,,0,40,0,0,0,0,SepC2,2,1
993597,21,13,68,0,1,2,0,1,2,0,0,0,0,1,0,1,3,2,0,1,0,0,62857,25000,32,68,1,0,1,5,2,4,5,27,1800,1,184,2,3,E N Central,Midwest,174.76266,1,0,1.015,,,,,,,184,1,1800,12,1,,,226.9612,2.0310771,,1,50,0,0,0,0,SepC2,2,1
1670092,207,8,55,1,1,4,1,1,2,0,0,0,0,3,1,0,2,2,1,0,0,0,87174,,7,7,1,0,3,5,3,4,10,8,1400,3,177,1,1,New Eng,Northeast,48.059734,0,0,.51599997,,,,,,,177,1,1400,3,1,,,273.06592,.76333475,,1,70,0,0,0,0,SepC2,2,1
